------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:20, Time:0ms, TrainError:0.21390669, TestError:0.21623382, TrainErrorChange:0.21390669, Accuracy: 0.9555556
Epoch:21, Time:0ms, TrainError:0.20595415, TestError:0.21145482, TrainErrorChange:0.20595415, Accuracy: 0.9555556
Epoch:22, Time:1ms, TrainError:0.1988381, TestError:0.20741992, TrainErrorChange:0.1988381, Accuracy: 0.9555556
Epoch:23, Time:1ms, TrainError:0.19245458, TestError:0.20406352, TrainErrorChange:0.19245458, Accuracy: 0.9111111
Epoch:24, Time:0ms, TrainError:0.18671161, TestError:0.20132476, TrainErrorChange:0.18671161, Accuracy: 0.9111111
Epoch:25, Time:0ms, TrainError:0.18152767, TestError:0.19914636, TrainErrorChange:0.18152767, Accuracy: 0.9111111
Epoch:26, Time:1ms, TrainError:0.17683111, TestError:0.19747414, TrainErrorChange:0.17683111, Accuracy: 0.9111111
Epoch:27, Time:1ms, TrainError:0.17255864, TestError:0.19625577, TrainErrorChange:0.17255864, Accuracy: 0.9111111
Epoch:28, Time:0ms, TrainError:0.16865468, TestError:0.19544056, TrainErrorChange:0.16865468, Accuracy: 0.9111111
Epoch:29, Time:0ms, TrainError:0.16507027, TestError:0.19497924, TrainErrorChange:0.16507027, Accuracy: 0.9111111
Epoch:30, Time:1ms, TrainError:0.1617625, TestError:0.19482401, TrainErrorChange:0.1617625, Accuracy: 0.9111111
Epoch:31, Time:0ms, TrainError:0.15869384, TestError:0.19492926, TrainErrorChange:0.15869384, Accuracy: 0.9111111
Epoch:32, Time:1ms, TrainError:0.15583159, TestError:0.19525027, TrainErrorChange:0.15583159, Accuracy: 0.9111111
Epoch:33, Time:0ms, TrainError:0.15314743, TestError:0.19574536, TrainErrorChange:0.15314743, Accuracy: 0.9111111
Epoch:34, Time:0ms, TrainError:0.15061633, TestError:0.196375, TrainErrorChange:0.15061633, Accuracy: 0.9111111
Epoch:35, Time:1ms, TrainError:0.14821747, TestError:0.19710302, TrainErrorChange:0.14821747, Accuracy: 0.9111111
Epoch:36, Time:0ms, TrainError:0.1459323, TestError:0.19789614, TrainErrorChange:0.1459323, Accuracy: 0.9111111
Epoch:37, Time:1ms, TrainError:0.14374548, TestError:0.19872384, TrainErrorChange:0.14374548, Accuracy: 0.9111111
Epoch:38, Time:1ms, TrainError:0.14164366, TestError:0.19956066, TrainErrorChange:0.14164366, Accuracy: 0.9111111
Epoch:39, Time:0ms, TrainError:0.13961582, TestError:0.200383, TrainErrorChange:0.13961582, Accuracy: 0.9111111
Epoch:40, Time:0ms, TrainError:0.13765241, TestError:0.20117125, TrainErrorChange:0.13765241, Accuracy: 0.9111111
Epoch:41, Time:0ms, TrainError:0.13574576, TestError:0.20190874, TrainErrorChange:0.13574576, Accuracy: 0.9111111
Epoch:42, Time:1ms, TrainError:0.13388945, TestError:0.2025824, TrainErrorChange:0.13388945, Accuracy: 0.9111111
Epoch:43, Time:0ms, TrainError:0.1320783, TestError:0.20318156, TrainErrorChange:0.1320783, Accuracy: 0.9111111
Epoch:44, Time:0ms, TrainError:0.13030794, TestError:0.20369759, TrainErrorChange:0.13030794, Accuracy: 0.9111111
Epoch:45, Time:1ms, TrainError:0.12857494, TestError:0.20412515, TrainErrorChange:0.12857494, Accuracy: 0.9111111
Epoch:46, Time:0ms, TrainError:0.12687665, TestError:0.20446028, TrainErrorChange:0.12687665, Accuracy: 0.9111111
Epoch:47, Time:1ms, TrainError:0.12521112, TestError:0.2047011, TrainErrorChange:0.12521112, Accuracy: 0.9111111
Epoch:48, Time:0ms, TrainError:0.12357657, TestError:0.20484655, TrainErrorChange:0.12357657, Accuracy: 0.9111111
Epoch:49, Time:0ms, TrainError:0.121972136, TestError:0.20489813, TrainErrorChange:0.121972136, Accuracy: 0.9111111
Epoch:50, Time:1ms, TrainError:0.12039687, TestError:0.20485726, TrainErrorChange:0.12039687, Accuracy: 0.9111111
Epoch:51, Time:0ms, TrainError:0.11885031, TestError:0.20472664, TrainErrorChange:0.11885031, Accuracy: 0.9111111
Epoch:52, Time:0ms, TrainError:0.1173319, TestError:0.20450947, TrainErrorChange:0.1173319, Accuracy: 0.9111111
Epoch:53, Time:1ms, TrainError:0.11584176, TestError:0.20421039, TrainErrorChange:0.11584176, Accuracy: 0.9111111
Epoch:54, Time:0ms, TrainError:0.114379585, TestError:0.20383343, TrainErrorChange:0.114379585, Accuracy: 0.9111111
Epoch:55, Time:0ms, TrainError:0.11294556, TestError:0.20338322, TrainErrorChange:0.11294556, Accuracy: 0.9111111
Epoch:56, Time:0ms, TrainError:0.111539744, TestError:0.20286492, TrainErrorChange:0.111539744, Accuracy: 0.9111111
Epoch:57, Time:1ms, TrainError:0.110162176, TestError:0.20228352, TrainErrorChange:0.110162176, Accuracy: 0.9111111
Epoch:58, Time:0ms, TrainError:0.108812734, TestError:0.20164427, TrainErrorChange:0.108812734, Accuracy: 0.9111111
Epoch:59, Time:0ms, TrainError:0.10749174, TestError:0.20095316, TrainErrorChange:0.10749174, Accuracy: 0.9111111
Epoch:60, Time:1ms, TrainError:0.10619931, TestError:0.20021385, TrainErrorChange:0.10619931, Accuracy: 0.9111111
Epoch:61, Time:0ms, TrainError:0.10493502, TestError:0.19943269, TrainErrorChange:0.10493502, Accuracy: 0.9111111
Epoch:62, Time:0ms, TrainError:0.10369908, TestError:0.19861454, TrainErrorChange:0.10369908, Accuracy: 0.9111111
Epoch:63, Time:1ms, TrainError:0.102491476, TestError:0.19776498, TrainErrorChange:0.102491476, Accuracy: 0.9111111
Epoch:64, Time:1ms, TrainError:0.10131184, TestError:0.19688648, TrainErrorChange:0.10131184, Accuracy: 0.9111111
Epoch:65, Time:0ms, TrainError:0.100159876, TestError:0.19598624, TrainErrorChange:0.100159876, Accuracy: 0.9111111
Epoch:66, Time:1ms, TrainError:0.09903562, TestError:0.19506733, TrainErrorChange:0.09903562, Accuracy: 0.9111111
Epoch:67, Time:0ms, TrainError:0.09793849, TestError:0.19413485, TrainErrorChange:0.09793849, Accuracy: 0.9111111
Epoch:68, Time:1ms, TrainError:0.09686812, TestError:0.19319215, TrainErrorChange:0.09686812, Accuracy: 0.9111111
Epoch:69, Time:0ms, TrainError:0.095824346, TestError:0.19224331, TrainErrorChange:0.095824346, Accuracy: 0.9111111
Epoch:70, Time:0ms, TrainError:0.09480627, TestError:0.19129184, TrainErrorChange:0.09480627, Accuracy: 0.9111111
Epoch:71, Time:0ms, TrainError:0.09381367, TestError:0.19034138, TrainErrorChange:0.09381367, Accuracy: 0.9111111
Epoch:72, Time:0ms, TrainError:0.092845924, TestError:0.18939513, TrainErrorChange:0.092845924, Accuracy: 0.9111111
Epoch:73, Time:1ms, TrainError:0.09190253, TestError:0.1884563, TrainErrorChange:0.09190253, Accuracy: 0.9111111
Epoch:74, Time:0ms, TrainError:0.090982914, TestError:0.18752712, TrainErrorChange:0.090982914, Accuracy: 0.9111111
Epoch:75, Time:0ms, TrainError:0.09008643, TestError:0.18661088, TrainErrorChange:0.09008643, Accuracy: 0.9111111
Epoch:76, Time:0ms, TrainError:0.08921242, TestError:0.1857092, TrainErrorChange:0.08921242, Accuracy: 0.9111111
Epoch:77, Time:1ms, TrainError:0.088360175, TestError:0.18482465, TrainErrorChange:0.088360175, Accuracy: 0.9111111
Epoch:78, Time:0ms, TrainError:0.08752916, TestError:0.1839595, TrainErrorChange:0.08752916, Accuracy: 0.9111111
Epoch:79, Time:1ms, TrainError:0.08671877, TestError:0.18311554, TrainErrorChange:0.08671877, Accuracy: 0.9111111
Epoch:80, Time:0ms, TrainError:0.08592838, TestError:0.1822939, TrainErrorChange:0.08592838, Accuracy: 0.9111111
Epoch:81, Time:1ms, TrainError:0.085157424, TestError:0.18149588, TrainErrorChange:0.085157424, Accuracy: 0.9111111
Epoch:82, Time:0ms, TrainError:0.08440506, TestError:0.18072435, TrainErrorChange:0.08440506, Accuracy: 0.9111111
Epoch:83, Time:0ms, TrainError:0.08367091, TestError:0.17997834, TrainErrorChange:0.08367091, Accuracy: 0.9111111
Epoch:84, Time:1ms, TrainError:0.08295401, TestError:0.17926115, TrainErrorChange:0.08295401, Accuracy: 0.9111111
Epoch:85, Time:0ms, TrainError:0.08225417, TestError:0.17857145, TrainErrorChange:0.08225417, Accuracy: 0.9111111
Epoch:86, Time:0ms, TrainError:0.08157049, TestError:0.17791137, TrainErrorChange:0.08157049, Accuracy: 0.9111111
Epoch:87, Time:1ms, TrainError:0.080902725, TestError:0.17728081, TrainErrorChange:0.080902725, Accuracy: 0.9111111
Epoch:88, Time:0ms, TrainError:0.08024996, TestError:0.1766807, TrainErrorChange:0.08024996, Accuracy: 0.9111111
Epoch:89, Time:0ms, TrainError:0.0796119, TestError:0.17611168, TrainErrorChange:0.0796119, Accuracy: 0.9111111
Epoch:90, Time:0ms, TrainError:0.07898803, TestError:0.17557372, TrainErrorChange:0.07898803, Accuracy: 0.9111111
Epoch:91, Time:0ms, TrainError:0.07837788, TestError:0.1750668, TrainErrorChange:0.07837788, Accuracy: 0.9111111
Epoch:92, Time:0ms, TrainError:0.07778072, TestError:0.17459129, TrainErrorChange:0.07778072, Accuracy: 0.9111111
Epoch:93, Time:0ms, TrainError:0.07719638, TestError:0.17414726, TrainErrorChange:0.07719638, Accuracy: 0.9111111
Epoch:94, Time:0ms, TrainError:0.07662428, TestError:0.1737348, TrainErrorChange:0.07662428, Accuracy: 0.9111111
Epoch:95, Time:0ms, TrainError:0.076063976, TestError:0.17335293, TrainErrorChange:0.076063976, Accuracy: 0.9111111
Epoch:96, Time:1ms, TrainError:0.075514965, TestError:0.17300321, TrainErrorChange:0.075514965, Accuracy: 0.9111111
Epoch:97, Time:0ms, TrainError:0.07497711, TestError:0.17268433, TrainErrorChange:0.07497711, Accuracy: 0.9111111
Epoch:98, Time:0ms, TrainError:0.07444978, TestError:0.17239617, TrainErrorChange:0.07444978, Accuracy: 0.9111111
Epoch:99, Time:0ms, TrainError:0.07393285, TestError:0.17213781, TrainErrorChange:0.07393285, Accuracy: 0.9111111
Epoch:100, Time:0ms, TrainError:0.07342563, TestError:0.17190997, TrainErrorChange:0.07342563, Accuracy: 0.9111111
Epoch:101, Time:1ms, TrainError:0.07292809, TestError:0.17171243, TrainErrorChange:0.07292809, Accuracy: 0.9111111
Epoch:102, Time:0ms, TrainError:0.07243994, TestError:0.17154218, TrainErrorChange:0.07243994, Accuracy: 0.9111111
Epoch:103, Time:1ms, TrainError:0.07196056, TestError:0.17140163, TrainErrorChange:0.07196056, Accuracy: 0.9111111
Epoch:104, Time:0ms, TrainError:0.071489744, TestError:0.17128879, TrainErrorChange:0.071489744, Accuracy: 0.9111111
Epoch:105, Time:0ms, TrainError:0.07102761, TestError:0.17120391, TrainErrorChange:0.07102761, Accuracy: 0.9111111
Epoch:106, Time:0ms, TrainError:0.07057324, TestError:0.17114659, TrainErrorChange:0.07057324, Accuracy: 0.9111111
Epoch:107, Time:0ms, TrainError:0.070127, TestError:0.17111589, TrainErrorChange:0.070127, Accuracy: 0.9111111
Epoch:108, Time:0ms, TrainError:0.06968828, TestError:0.17110977, TrainErrorChange:0.06968828, Accuracy: 0.9111111
Epoch:109, Time:0ms, TrainError:0.06925678, TestError:0.17112964, TrainErrorChange:0.06925678, Accuracy: 0.9111111
Epoch:110, Time:1ms, TrainError:0.068832606, TestError:0.17117472, TrainErrorChange:0.068832606, Accuracy: 0.9111111
Epoch:111, Time:0ms, TrainError:0.06841545, TestError:0.17124279, TrainErrorChange:0.06841545, Accuracy: 0.9111111
Epoch:112, Time:0ms, TrainError:0.06800497, TestError:0.17133494, TrainErrorChange:0.06800497, Accuracy: 0.9111111
Epoch:113, Time:1ms, TrainError:0.067601085, TestError:0.1714497, TrainErrorChange:0.067601085, Accuracy: 0.9111111
Epoch:114, Time:0ms, TrainError:0.067203626, TestError:0.17158495, TrainErrorChange:0.067203626, Accuracy: 0.9111111
Epoch:115, Time:0ms, TrainError:0.06681217, TestError:0.1717435, TrainErrorChange:0.06681217, Accuracy: 0.9111111
Epoch:116, Time:0ms, TrainError:0.06642711, TestError:0.17192265, TrainErrorChange:0.06642711, Accuracy: 0.9111111
Epoch:117, Time:0ms, TrainError:0.0660478, TestError:0.17212124, TrainErrorChange:0.0660478, Accuracy: 0.9111111
Epoch:118, Time:0ms, TrainError:0.06567427, TestError:0.17233907, TrainErrorChange:0.06567427, Accuracy: 0.9111111
Epoch:119, Time:0ms, TrainError:0.065306224, TestError:0.17257603, TrainErrorChange:0.065306224, Accuracy: 0.9111111
Epoch:120, Time:0ms, TrainError:0.06494368, TestError:0.17283042, TrainErrorChange:0.06494368, Accuracy: 0.9111111
Epoch:121, Time:0ms, TrainError:0.06458654, TestError:0.17310253, TrainErrorChange:0.06458654, Accuracy: 0.9111111
Epoch:122, Time:0ms, TrainError:0.06423463, TestError:0.17339063, TrainErrorChange:0.06423463, Accuracy: 0.9111111
Epoch:123, Time:0ms, TrainError:0.06388768, TestError:0.1736953, TrainErrorChange:0.06388768, Accuracy: 0.9111111
Epoch:124, Time:0ms, TrainError:0.06354581, TestError:0.17401521, TrainErrorChange:0.06354581, Accuracy: 0.9111111
Epoch:125, Time:0ms, TrainError:0.06320886, TestError:0.17434928, TrainErrorChange:0.06320886, Accuracy: 0.9111111
Epoch:126, Time:0ms, TrainError:0.06287678, TestError:0.17469779, TrainErrorChange:0.06287678, Accuracy: 0.9111111
Epoch:127, Time:0ms, TrainError:0.0625492, TestError:0.1750599, TrainErrorChange:0.0625492, Accuracy: 0.9111111
Epoch:128, Time:0ms, TrainError:0.06222621, TestError:0.1754352, TrainErrorChange:0.06222621, Accuracy: 0.9111111
Epoch:129, Time:0ms, TrainError:0.0619078, TestError:0.17582153, TrainErrorChange:0.0619078, Accuracy: 0.9111111
Epoch:130, Time:0ms, TrainError:0.061593868, TestError:0.17622049, TrainErrorChange:0.061593868, Accuracy: 0.9111111
Epoch:131, Time:0ms, TrainError:0.06128408, TestError:0.17663017, TrainErrorChange:0.06128408, Accuracy: 0.9111111
Epoch:132, Time:1ms, TrainError:0.060978703, TestError:0.17705016, TrainErrorChange:0.060978703, Accuracy: 0.9111111
Epoch:133, Time:0ms, TrainError:0.060677554, TestError:0.17748035, TrainErrorChange:0.060677554, Accuracy: 0.9111111
Epoch:134, Time:0ms, TrainError:0.060380455, TestError:0.17791866, TrainErrorChange:0.060380455, Accuracy: 0.9111111
Epoch:135, Time:0ms, TrainError:0.06008728, TestError:0.17836608, TrainErrorChange:0.06008728, Accuracy: 0.9111111
Epoch:136, Time:0ms, TrainError:0.059798107, TestError:0.17882313, TrainErrorChange:0.059798107, Accuracy: 0.9111111
Epoch:137, Time:0ms, TrainError:0.059513014, TestError:0.17928748, TrainErrorChange:0.059513014, Accuracy: 0.9111111
Epoch:138, Time:0ms, TrainError:0.059231818, TestError:0.17975892, TrainErrorChange:0.059231818, Accuracy: 0.9111111
Epoch:139, Time:0ms, TrainError:0.058954254, TestError:0.18023778, TrainErrorChange:0.058954254, Accuracy: 0.9111111
Epoch:140, Time:0ms, TrainError:0.058680557, TestError:0.18072206, TrainErrorChange:0.058680557, Accuracy: 0.9111111
Epoch:141, Time:0ms, TrainError:0.05841042, TestError:0.18121251, TrainErrorChange:0.05841042, Accuracy: 0.9111111
Epoch:142, Time:0ms, TrainError:0.05814394, TestError:0.18170999, TrainErrorChange:0.05814394, Accuracy: 0.9111111
Epoch:143, Time:0ms, TrainError:0.057881054, TestError:0.18221083, TrainErrorChange:0.057881054, Accuracy: 0.9111111
Epoch:144, Time:0ms, TrainError:0.057621595, TestError:0.18271717, TrainErrorChange:0.057621595, Accuracy: 0.9111111
Epoch:145, Time:0ms, TrainError:0.05736558, TestError:0.18322869, TrainErrorChange:0.05736558, Accuracy: 0.9111111
Epoch:146, Time:0ms, TrainError:0.05711311, TestError:0.18374398, TrainErrorChange:0.05711311, Accuracy: 0.9111111
Epoch:147, Time:0ms, TrainError:0.056863897, TestError:0.1842636, TrainErrorChange:0.056863897, Accuracy: 0.9111111
Epoch:148, Time:0ms, TrainError:0.05661816, TestError:0.18478487, TrainErrorChange:0.05661816, Accuracy: 0.9111111
Epoch:149, Time:0ms, TrainError:0.056375455, TestError:0.1853113, TrainErrorChange:0.056375455, Accuracy: 0.9111111
Epoch:150, Time:0ms, TrainError:0.05613621, TestError:0.18583931, TrainErrorChange:0.05613621, Accuracy: 0.9111111
Epoch:151, Time:0ms, TrainError:0.055899944, TestError:0.18637054, TrainErrorChange:0.055899944, Accuracy: 0.9111111
Epoch:152, Time:0ms, TrainError:0.055666845, TestError:0.18690494, TrainErrorChange:0.055666845, Accuracy: 0.9111111
Epoch:153, Time:0ms, TrainError:0.055436965, TestError:0.18744032, TrainErrorChange:0.055436965, Accuracy: 0.9111111
Epoch:154, Time:0ms, TrainError:0.055209953, TestError:0.18797842, TrainErrorChange:0.055209953, Accuracy: 0.9111111
Epoch:155, Time:0ms, TrainError:0.054986015, TestError:0.18851787, TrainErrorChange:0.054986015, Accuracy: 0.9111111
Epoch:156, Time:0ms, TrainError:0.054765023, TestError:0.18905911, TrainErrorChange:0.054765023, Accuracy: 0.9111111
Epoch:157, Time:0ms, TrainError:0.05454687, TestError:0.18960236, TrainErrorChange:0.05454687, Accuracy: 0.9111111
Epoch:158, Time:0ms, TrainError:0.054331716, TestError:0.19014592, TrainErrorChange:0.054331716, Accuracy: 0.9111111
Epoch:159, Time:0ms, TrainError:0.0541193, TestError:0.1906909, TrainErrorChange:0.0541193, Accuracy: 0.9111111
Epoch:160, Time:1ms, TrainError:0.053909566, TestError:0.19123678, TrainErrorChange:0.053909566, Accuracy: 0.9111111
Epoch:161, Time:0ms, TrainError:0.05370272, TestError:0.1917834, TrainErrorChange:0.05370272, Accuracy: 0.9111111
Epoch:162, Time:0ms, TrainError:0.05349854, TestError:0.19232997, TrainErrorChange:0.05349854, Accuracy: 0.9111111
Epoch:163, Time:0ms, TrainError:0.053296905, TestError:0.19287921, TrainErrorChange:0.053296905, Accuracy: 0.9111111
Epoch:164, Time:0ms, TrainError:0.05309806, TestError:0.19342759, TrainErrorChange:0.05309806, Accuracy: 0.9111111
Epoch:165, Time:0ms, TrainError:0.05290175, TestError:0.19397555, TrainErrorChange:0.05290175, Accuracy: 0.9111111
Epoch:166, Time:0ms, TrainError:0.052707843, TestError:0.19452526, TrainErrorChange:0.052707843, Accuracy: 0.9111111
Epoch:167, Time:1ms, TrainError:0.05251662, TestError:0.19507447, TrainErrorChange:0.05251662, Accuracy: 0.9111111
Epoch:168, Time:0ms, TrainError:0.052327733, TestError:0.19562458, TrainErrorChange:0.052327733, Accuracy: 0.9111111
Epoch:169, Time:0ms, TrainError:0.052141257, TestError:0.19617465, TrainErrorChange:0.052141257, Accuracy: 0.9111111
Epoch:170, Time:1ms, TrainError:0.051957183, TestError:0.19672458, TrainErrorChange:0.051957183, Accuracy: 0.9111111
Epoch:171, Time:0ms, TrainError:0.051775523, TestError:0.19727352, TrainErrorChange:0.051775523, Accuracy: 0.9111111
Epoch:172, Time:0ms, TrainError:0.051596075, TestError:0.1978248, TrainErrorChange:0.051596075, Accuracy: 0.9111111
Epoch:173, Time:0ms, TrainError:0.051418982, TestError:0.19837384, TrainErrorChange:0.051418982, Accuracy: 0.9111111
Epoch:174, Time:0ms, TrainError:0.051244073, TestError:0.1989232, TrainErrorChange:0.051244073, Accuracy: 0.9111111
Epoch:175, Time:0ms, TrainError:0.051071305, TestError:0.19947277, TrainErrorChange:0.051071305, Accuracy: 0.9111111
Epoch:176, Time:0ms, TrainError:0.05090075, TestError:0.20002262, TrainErrorChange:0.05090075, Accuracy: 0.9111111
Epoch:177, Time:0ms, TrainError:0.050732315, TestError:0.20057128, TrainErrorChange:0.050732315, Accuracy: 0.9111111
Epoch:178, Time:1ms, TrainError:0.05056592, TestError:0.2011211, TrainErrorChange:0.05056592, Accuracy: 0.9111111
Epoch:179, Time:0ms, TrainError:0.050401583, TestError:0.20166989, TrainErrorChange:0.050401583, Accuracy: 0.9111111
Epoch:180, Time:0ms, TrainError:0.05023933, TestError:0.20221941, TrainErrorChange:0.05023933, Accuracy: 0.9111111
Epoch:181, Time:0ms, TrainError:0.05007901, TestError:0.20276673, TrainErrorChange:0.05007901, Accuracy: 0.9111111
Epoch:182, Time:1ms, TrainError:0.049920674, TestError:0.20331621, TrainErrorChange:0.049920674, Accuracy: 0.9111111
Epoch:183, Time:0ms, TrainError:0.049764294, TestError:0.20386477, TrainErrorChange:0.049764294, Accuracy: 0.9111111
Epoch:184, Time:0ms, TrainError:0.04960973, TestError:0.20441215, TrainErrorChange:0.04960973, Accuracy: 0.9111111
Epoch:185, Time:1ms, TrainError:0.049456924, TestError:0.20496054, TrainErrorChange:0.049456924, Accuracy: 0.9111111
Epoch:186, Time:0ms, TrainError:0.04930614, TestError:0.20550813, TrainErrorChange:0.04930614, Accuracy: 0.9111111
Epoch:187, Time:0ms, TrainError:0.04915703, TestError:0.20605591, TrainErrorChange:0.04915703, Accuracy: 0.9111111
Epoch:188, Time:1ms, TrainError:0.04900964, TestError:0.20660305, TrainErrorChange:0.04900964, Accuracy: 0.9111111
Epoch:189, Time:0ms, TrainError:0.048864014, TestError:0.20715035, TrainErrorChange:0.048864014, Accuracy: 0.9111111
Epoch:190, Time:1ms, TrainError:0.0487201, TestError:0.20769808, TrainErrorChange:0.0487201, Accuracy: 0.9111111
Epoch:191, Time:1ms, TrainError:0.0485778, TestError:0.20824626, TrainErrorChange:0.0485778, Accuracy: 0.9111111
Epoch:192, Time:1ms, TrainError:0.048437178, TestError:0.2087926, TrainErrorChange:0.048437178, Accuracy: 0.9111111
Epoch:193, Time:0ms, TrainError:0.04829817, TestError:0.20934057, TrainErrorChange:0.04829817, Accuracy: 0.9111111
Epoch:194, Time:0ms, TrainError:0.048160695, TestError:0.20988669, TrainErrorChange:0.048160695, Accuracy: 0.9111111
Epoch:195, Time:0ms, TrainError:0.048024766, TestError:0.21043417, TrainErrorChange:0.048024766, Accuracy: 0.9111111
Epoch:196, Time:0ms, TrainError:0.0478904, TestError:0.2109815, TrainErrorChange:0.0478904, Accuracy: 0.9111111
Epoch:197, Time:1ms, TrainError:0.047757488, TestError:0.21152876, TrainErrorChange:0.047757488, Accuracy: 0.9111111
Epoch:198, Time:0ms, TrainError:0.047626056, TestError:0.21207602, TrainErrorChange:0.047626056, Accuracy: 0.9111111
Epoch:199, Time:1ms, TrainError:0.04749602, TestError:0.21262209, TrainErrorChange:0.04749602, Accuracy: 0.9111111
Epoch:200, Time:0ms, TrainError:0.047367457, TestError:0.21316996, TrainErrorChange:0.047367457, Accuracy: 0.9111111
Epoch:201, Time:0ms, TrainError:0.047240254, TestError:0.21371798, TrainErrorChange:0.047240254, Accuracy: 0.9111111
Epoch:202, Time:0ms, TrainError:0.047114346, TestError:0.2142653, TrainErrorChange:0.047114346, Accuracy: 0.9111111
Epoch:203, Time:0ms, TrainError:0.04698983, TestError:0.21481231, TrainErrorChange:0.04698983, Accuracy: 0.9111111
Epoch:204, Time:0ms, TrainError:0.046866592, TestError:0.21536072, TrainErrorChange:0.046866592, Accuracy: 0.9111111
Epoch:205, Time:1ms, TrainError:0.046744708, TestError:0.21590878, TrainErrorChange:0.046744708, Accuracy: 0.9111111
Epoch:206, Time:0ms, TrainError:0.04662401, TestError:0.21645741, TrainErrorChange:0.04662401, Accuracy: 0.9111111
Epoch:207, Time:1ms, TrainError:0.04650463, TestError:0.21700577, TrainErrorChange:0.04650463, Accuracy: 0.9111111
Epoch:208, Time:0ms, TrainError:0.046386357, TestError:0.21755448, TrainErrorChange:0.046386357, Accuracy: 0.9111111
Epoch:209, Time:0ms, TrainError:0.04626929, TestError:0.2181038, TrainErrorChange:0.04626929, Accuracy: 0.9111111
Epoch:210, Time:0ms, TrainError:0.04615351, TestError:0.21865301, TrainErrorChange:0.04615351, Accuracy: 0.9111111
Epoch:211, Time:0ms, TrainError:0.0460388, TestError:0.21920255, TrainErrorChange:0.0460388, Accuracy: 0.9111111
Epoch:212, Time:0ms, TrainError:0.045925207, TestError:0.2197522, TrainErrorChange:0.045925207, Accuracy: 0.9111111
Epoch:213, Time:1ms, TrainError:0.045812722, TestError:0.22030337, TrainErrorChange:0.045812722, Accuracy: 0.9111111
Epoch:214, Time:0ms, TrainError:0.045701332, TestError:0.2208539, TrainErrorChange:0.045701332, Accuracy: 0.9111111
Epoch:215, Time:0ms, TrainError:0.04559093, TestError:0.22140566, TrainErrorChange:0.04559093, Accuracy: 0.9111111
Epoch:216, Time:1ms, TrainError:0.04548163, TestError:0.2219572, TrainErrorChange:0.04548163, Accuracy: 0.9111111
Epoch:217, Time:0ms, TrainError:0.04537335, TestError:0.22250955, TrainErrorChange:0.04537335, Accuracy: 0.9111111
Epoch:218, Time:1ms, TrainError:0.045266066, TestError:0.22306135, TrainErrorChange:0.045266066, Accuracy: 0.9111111
Epoch:219, Time:0ms, TrainError:0.045159742, TestError:0.22361463, TrainErrorChange:0.045159742, Accuracy: 0.9111111
