Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:84, Time:1ms, TotalError:0.018679567, ErrorChange:-0.036619015
Epoch:85, Time:2ms, TotalError:0.022912424, ErrorChange:0.0042328574
Epoch:86, Time:1ms, TotalError:0.0196718, ErrorChange:-0.0032406244
Epoch:87, Time:2ms, TotalError:0.017122174, ErrorChange:-0.002549626
Epoch:88, Time:1ms, TotalError:0.0193115, ErrorChange:0.002189327
Epoch:89, Time:1ms, TotalError:0.03544602, ErrorChange:0.016134521
Epoch:90, Time:2ms, TotalError:0.020891506, ErrorChange:-0.0145545155
Epoch:91, Time:2ms, TotalError:0.04580345, ErrorChange:0.024911944
Epoch:92, Time:1ms, TotalError:0.015708037, ErrorChange:-0.030095413
Epoch:93, Time:1ms, TotalError:0.0198385, ErrorChange:0.004130464
Epoch:94, Time:1ms, TotalError:0.0450533, ErrorChange:0.025214799
Epoch:95, Time:2ms, TotalError:0.016635232, ErrorChange:-0.028418068
Epoch:96, Time:2ms, TotalError:0.015659787, ErrorChange:-9.754449E-4
Epoch:97, Time:12ms, TotalError:0.015548391, ErrorChange:-1.1139549E-4
Epoch:98, Time:2ms, TotalError:0.016327988, ErrorChange:7.795971E-4
Epoch:99, Time:1ms, TotalError:0.017961914, ErrorChange:0.0016339254
Epoch:100, Time:1ms, TotalError:0.02455617, ErrorChange:0.0065942556
Epoch:101, Time:4ms, TotalError:0.022310348, ErrorChange:-0.002245821
Epoch:102, Time:2ms, TotalError:0.18883449, ErrorChange:0.16652414
Epoch:103, Time:1ms, TotalError:0.019638106, ErrorChange:-0.16919638
Epoch:104, Time:1ms, TotalError:0.017263534, ErrorChange:-0.0023745727
Epoch:105, Time:1ms, TotalError:0.018742993, ErrorChange:0.0014794599
Epoch:106, Time:3ms, TotalError:0.04205308, ErrorChange:0.023310088
Epoch:107, Time:1ms, TotalError:0.017075822, ErrorChange:-0.02497726
Epoch:108, Time:1ms, TotalError:0.1104835, ErrorChange:0.093407676
Epoch:109, Time:2ms, TotalError:0.030170714, ErrorChange:-0.08031278
Epoch:110, Time:1ms, TotalError:0.025145905, ErrorChange:-0.0050248094
Epoch:111, Time:1ms, TotalError:0.01811191, ErrorChange:-0.0070339944
Epoch:112, Time:2ms, TotalError:0.016679201, ErrorChange:-0.0014327094
Epoch:113, Time:1ms, TotalError:0.021630011, ErrorChange:0.00495081
Epoch:114, Time:1ms, TotalError:0.026257195, ErrorChange:0.004627183
Epoch:115, Time:1ms, TotalError:0.020230547, ErrorChange:-0.006026648
Epoch:116, Time:1ms, TotalError:0.01727023, ErrorChange:-0.0029603168
Epoch:117, Time:2ms, TotalError:0.023608917, ErrorChange:0.0063386876
Epoch:118, Time:1ms, TotalError:0.049080327, ErrorChange:0.02547141
Epoch:119, Time:1ms, TotalError:0.02543926, ErrorChange:-0.023641067
Epoch:120, Time:2ms, TotalError:0.021053525, ErrorChange:-0.004385736
Epoch:121, Time:2ms, TotalError:0.018832393, ErrorChange:-0.0022211317
Epoch:122, Time:2ms, TotalError:0.020282589, ErrorChange:0.0014501959
Epoch:123, Time:4ms, TotalError:0.019188438, ErrorChange:-0.0010941513
Epoch:124, Time:1ms, TotalError:0.017720953, ErrorChange:-0.001467485
Epoch:125, Time:1ms, TotalError:0.014084944, ErrorChange:-0.003636009
Epoch:126, Time:1ms, TotalError:0.015973909, ErrorChange:0.0018889653
Epoch:127, Time:2ms, TotalError:0.021082843, ErrorChange:0.005108934
Epoch:128, Time:2ms, TotalError:0.025723837, ErrorChange:0.0046409946
Epoch:129, Time:1ms, TotalError:0.051444322, ErrorChange:0.025720485
Epoch:130, Time:2ms, TotalError:0.016457794, ErrorChange:-0.034986526
Epoch:131, Time:1ms, TotalError:0.02188899, ErrorChange:0.0054311957
Epoch:132, Time:1ms, TotalError:0.030510334, ErrorChange:0.008621344
Epoch:133, Time:1ms, TotalError:0.020575857, ErrorChange:-0.0099344775
Epoch:134, Time:1ms, TotalError:0.01832941, ErrorChange:-0.002246447
Epoch:135, Time:1ms, TotalError:0.036561023, ErrorChange:0.018231614
Epoch:136, Time:1ms, TotalError:0.018672425, ErrorChange:-0.017888598
Epoch:137, Time:1ms, TotalError:0.024893925, ErrorChange:0.0062214993
Epoch:138, Time:2ms, TotalError:0.09346137, ErrorChange:0.06856745
Epoch:139, Time:1ms, TotalError:0.023974229, ErrorChange:-0.06948714
Epoch:140, Time:2ms, TotalError:0.021024544, ErrorChange:-0.0029496849
Epoch:141, Time:2ms, TotalError:0.029027242, ErrorChange:0.008002698
Epoch:142, Time:1ms, TotalError:0.021924248, ErrorChange:-0.0071029942
Epoch:143, Time:1ms, TotalError:0.01977979, ErrorChange:-0.0021444578
Epoch:144, Time:2ms, TotalError:0.019361254, ErrorChange:-4.1853637E-4
Epoch:145, Time:1ms, TotalError:0.018019529, ErrorChange:-0.0013417248
Epoch:146, Time:1ms, TotalError:0.10326069, ErrorChange:0.08524116
Epoch:147, Time:2ms, TotalError:0.020087529, ErrorChange:-0.083173156
Epoch:148, Time:2ms, TotalError:0.019367857, ErrorChange:-7.1967207E-4
Epoch:149, Time:1ms, TotalError:0.022208579, ErrorChange:0.002840722
Epoch:150, Time:2ms, TotalError:0.025829202, ErrorChange:0.0036206227
Epoch:151, Time:1ms, TotalError:0.023797829, ErrorChange:-0.0020313729
Epoch:152, Time:1ms, TotalError:0.020831848, ErrorChange:-0.0029659811
Epoch:153, Time:1ms, TotalError:0.024556492, ErrorChange:0.003724644
Epoch:154, Time:1ms, TotalError:0.024116052, ErrorChange:-4.404392E-4
Epoch:155, Time:2ms, TotalError:0.019734977, ErrorChange:-0.0043810755
Epoch:156, Time:1ms, TotalError:0.019480517, ErrorChange:-2.5445968E-4
Epoch:157, Time:2ms, TotalError:0.020857211, ErrorChange:0.0013766941
Epoch:158, Time:2ms, TotalError:0.025742725, ErrorChange:0.0048855133
Epoch:159, Time:1ms, TotalError:0.03294906, ErrorChange:0.0072063357
Epoch:160, Time:2ms, TotalError:0.026772287, ErrorChange:-0.0061767735
Epoch:161, Time:1ms, TotalError:0.029889857, ErrorChange:0.0031175707
Epoch:162, Time:2ms, TotalError:0.02905043, ErrorChange:-8.394271E-4
Epoch:163, Time:9ms, TotalError:0.02829638, ErrorChange:-7.540509E-4
Epoch:164, Time:1ms, TotalError:0.025945606, ErrorChange:-0.0023507737
Epoch:165, Time:1ms, TotalError:0.028222803, ErrorChange:0.0022771973
Epoch:166, Time:1ms, TotalError:0.026986316, ErrorChange:-0.0012364872
Epoch:167, Time:1ms, TotalError:0.02679787, ErrorChange:-1.8844567E-4
Epoch:168, Time:1ms, TotalError:0.02652158, ErrorChange:-2.7628988E-4
Epoch:169, Time:1ms, TotalError:0.026281139, ErrorChange:-2.4044141E-4
Epoch:170, Time:1ms, TotalError:0.026049528, ErrorChange:-2.3161061E-4
Epoch:171, Time:1ms, TotalError:0.025793236, ErrorChange:-2.5629252E-4
Epoch:172, Time:2ms, TotalError:0.025504053, ErrorChange:-2.891831E-4
Epoch:173, Time:7ms, TotalError:0.025220195, ErrorChange:-2.838578E-4
Epoch:174, Time:1ms, TotalError:0.024983762, ErrorChange:-2.36433E-4
Epoch:175, Time:1ms, TotalError:0.024783833, ErrorChange:-1.9992888E-4
Epoch:176, Time:1ms, TotalError:0.02460833, ErrorChange:-1.7550215E-4
Epoch:177, Time:1ms, TotalError:0.024436563, ErrorChange:-1.7176755E-4
Epoch:178, Time:1ms, TotalError:0.024240201, ErrorChange:-1.9636191E-4
Epoch:179, Time:1ms, TotalError:0.02394526, ErrorChange:-2.9494055E-4
Epoch:180, Time:1ms, TotalError:0.0232982, ErrorChange:-6.470606E-4
Epoch:181, Time:1ms, TotalError:0.021134147, ErrorChange:-0.0021640528
Epoch:182, Time:0ms, TotalError:0.017300246, ErrorChange:-0.0038339011
Epoch:183, Time:1ms, TotalError:0.025368305, ErrorChange:0.008068059
Epoch:184, Time:1ms, TotalError:0.015752159, ErrorChange:-0.009616146
Epoch:185, Time:1ms, TotalError:0.015365874, ErrorChange:-3.8628466E-4
Epoch:186, Time:2ms, TotalError:0.026209425, ErrorChange:0.010843551
Epoch:187, Time:1ms, TotalError:0.017730046, ErrorChange:-0.008479379
Epoch:188, Time:1ms, TotalError:0.021061718, ErrorChange:0.0033316724
Epoch:189, Time:1ms, TotalError:0.016703915, ErrorChange:-0.0043578036
Epoch:190, Time:1ms, TotalError:0.021538518, ErrorChange:0.0048346035
Epoch:191, Time:1ms, TotalError:0.01961737, ErrorChange:-0.001921149
Epoch:192, Time:1ms, TotalError:0.026994219, ErrorChange:0.0073768497
Epoch:193, Time:1ms, TotalError:0.016540116, ErrorChange:-0.010454103
Epoch:194, Time:1ms, TotalError:0.018125432, ErrorChange:0.0015853159
Epoch:195, Time:2ms, TotalError:0.026786486, ErrorChange:0.008661054
Epoch:196, Time:2ms, TotalError:0.014750244, ErrorChange:-0.012036242
Epoch:197, Time:2ms, TotalError:0.017189424, ErrorChange:0.0024391804
Epoch:198, Time:2ms, TotalError:0.025734028, ErrorChange:0.008544603
Epoch:199, Time:2ms, TotalError:0.021031003, ErrorChange:-0.0047030244
Epoch:200, Time:2ms, TotalError:0.021065108, ErrorChange:3.4105033E-5
Epoch:201, Time:1ms, TotalError:0.025788642, ErrorChange:0.004723534
Epoch:202, Time:1ms, TotalError:0.020574516, ErrorChange:-0.005214127
Epoch:203, Time:1ms, TotalError:0.01457938, ErrorChange:-0.0059951358
Epoch:204, Time:1ms, TotalError:0.029216172, ErrorChange:0.014636792
Epoch:205, Time:1ms, TotalError:0.023854528, ErrorChange:-0.0053616446
Epoch:206, Time:1ms, TotalError:0.016506076, ErrorChange:-0.0073484518
Epoch:207, Time:1ms, TotalError:0.10373422, ErrorChange:0.08722814
Epoch:208, Time:1ms, TotalError:0.022460239, ErrorChange:-0.08127398
Epoch:209, Time:2ms, TotalError:0.029609324, ErrorChange:0.0071490854
Epoch:210, Time:1ms, TotalError:0.017123038, ErrorChange:-0.012486286
Epoch:211, Time:1ms, TotalError:0.023322009, ErrorChange:0.0061989706
Epoch:212, Time:1ms, TotalError:0.021148112, ErrorChange:-0.0021738969
Epoch:213, Time:1ms, TotalError:0.12630305, ErrorChange:0.10515493
Epoch:214, Time:2ms, TotalError:0.017570378, ErrorChange:-0.10873267
Epoch:215, Time:1ms, TotalError:0.020712163, ErrorChange:0.003141785
Epoch:216, Time:1ms, TotalError:0.018846285, ErrorChange:-0.0018658787
Epoch:217, Time:1ms, TotalError:0.021247486, ErrorChange:0.002401201
Epoch:218, Time:2ms, TotalError:0.018431969, ErrorChange:-0.0028155167
Epoch:219, Time:1ms, TotalError:0.018486978, ErrorChange:5.50095E-5
Epoch:220, Time:1ms, TotalError:0.027034486, ErrorChange:0.008547507
Epoch:221, Time:1ms, TotalError:0.021749254, ErrorChange:-0.0052852314
Epoch:222, Time:2ms, TotalError:0.01809186, ErrorChange:-0.003657395
Epoch:223, Time:2ms, TotalError:0.01681642, ErrorChange:-0.0012754388
Epoch:224, Time:1ms, TotalError:0.02601547, ErrorChange:0.009199049
Epoch:225, Time:1ms, TotalError:0.018921172, ErrorChange:-0.0070942976
Epoch:226, Time:1ms, TotalError:0.025229543, ErrorChange:0.006308371
Epoch:227, Time:1ms, TotalError:0.032449834, ErrorChange:0.0072202906
Epoch:228, Time:2ms, TotalError:0.014478973, ErrorChange:-0.01797086
Epoch:229, Time:1ms, TotalError:0.015350728, ErrorChange:8.717552E-4
Epoch:230, Time:1ms, TotalError:0.0355486, ErrorChange:0.020197872
Epoch:231, Time:1ms, TotalError:0.024423987, ErrorChange:-0.011124615
Epoch:232, Time:2ms, TotalError:0.03344927, ErrorChange:0.009025283
Epoch:233, Time:2ms, TotalError:0.013428715, ErrorChange:-0.020020556
Epoch:234, Time:2ms, TotalError:0.018209448, ErrorChange:0.004780733
Epoch:235, Time:2ms, TotalError:0.019849708, ErrorChange:0.0016402602
Epoch:236, Time:1ms, TotalError:0.08211801, ErrorChange:0.0622683
Epoch:237, Time:1ms, TotalError:0.016919041, ErrorChange:-0.06519897
Epoch:238, Time:1ms, TotalError:0.013913357, ErrorChange:-0.0030056844
Epoch:239, Time:2ms, TotalError:0.018680178, ErrorChange:0.004766821
Epoch:240, Time:2ms, TotalError:0.018926831, ErrorChange:2.4665333E-4
Epoch:241, Time:1ms, TotalError:0.02436439, ErrorChange:0.0054375585
Epoch:242, Time:1ms, TotalError:0.024082119, ErrorChange:-2.8227083E-4
Epoch:243, Time:1ms, TotalError:0.024252992, ErrorChange:1.7087348E-4
Epoch:244, Time:1ms, TotalError:0.013232275, ErrorChange:-0.011020717
Epoch:245, Time:1ms, TotalError:0.02366865, ErrorChange:0.010436376
Epoch:246, Time:2ms, TotalError:0.015502311, ErrorChange:-0.008166339
Epoch:247, Time:1ms, TotalError:0.013472375, ErrorChange:-0.0020299358
Epoch:248, Time:2ms, TotalError:0.011519183, ErrorChange:-0.001953192
Epoch:249, Time:2ms, TotalError:0.022743016, ErrorChange:0.011223833
Epoch:250, Time:2ms, TotalError:0.037646137, ErrorChange:0.014903121
Epoch:251, Time:1ms, TotalError:0.012310004, ErrorChange:-0.025336133
Epoch:252, Time:1ms, TotalError:0.020992134, ErrorChange:0.00868213
Epoch:253, Time:1ms, TotalError:0.022757452, ErrorChange:0.0017653182
Epoch:254, Time:1ms, TotalError:0.013976592, ErrorChange:-0.00878086
Epoch:255, Time:2ms, TotalError:0.108770765, ErrorChange:0.09479418
Epoch:256, Time:2ms, TotalError:0.016793914, ErrorChange:-0.09197685
Epoch:257, Time:1ms, TotalError:0.014627703, ErrorChange:-0.0021662107
Epoch:258, Time:1ms, TotalError:0.030750122, ErrorChange:0.01612242
Epoch:259, Time:1ms, TotalError:0.022540782, ErrorChange:-0.00820934
Epoch:260, Time:1ms, TotalError:0.06560754, ErrorChange:0.04306676
Epoch:261, Time:4ms, TotalError:0.021839406, ErrorChange:-0.043768134
Epoch:262, Time:5ms, TotalError:0.020617913, ErrorChange:-0.0012214929
Epoch:263, Time:2ms, TotalError:0.021109771, ErrorChange:4.918575E-4
Epoch:264, Time:2ms, TotalError:0.020114409, ErrorChange:-9.953622E-4
Epoch:265, Time:3ms, TotalError:0.019862864, ErrorChange:-2.5154464E-4
Epoch:266, Time:1ms, TotalError:0.019467115, ErrorChange:-3.9574876E-4
Epoch:267, Time:2ms, TotalError:0.016561443, ErrorChange:-0.0029056724
Epoch:268, Time:2ms, TotalError:0.031336527, ErrorChange:0.014775084
Epoch:269, Time:1ms, TotalError:0.017818647, ErrorChange:-0.013517881
Epoch:270, Time:2ms, TotalError:0.023303142, ErrorChange:0.0054844953
Epoch:271, Time:2ms, TotalError:0.015590981, ErrorChange:-0.007712161
Epoch:272, Time:2ms, TotalError:0.076379426, ErrorChange:0.060788445
Epoch:273, Time:1ms, TotalError:0.11624369, ErrorChange:0.039864264
Epoch:274, Time:2ms, TotalError:0.036818624, ErrorChange:-0.07942507
Epoch:275, Time:1ms, TotalError:0.05734808, ErrorChange:0.020529456
Epoch:276, Time:1ms, TotalError:0.046892412, ErrorChange:-0.010455668
Epoch:277, Time:3ms, TotalError:0.03280897, ErrorChange:-0.014083441
Epoch:278, Time:1ms, TotalError:0.1099822, ErrorChange:0.07717323
Epoch:279, Time:2ms, TotalError:0.040454205, ErrorChange:-0.069528
Epoch:280, Time:1ms, TotalError:0.036740158, ErrorChange:-0.0037140474
Epoch:281, Time:1ms, TotalError:0.030727759, ErrorChange:-0.0060123987
Epoch:282, Time:1ms, TotalError:0.021707328, ErrorChange:-0.009020431
Epoch:283, Time:3ms, TotalError:0.023519184, ErrorChange:0.0018118564
Epoch:284, Time:2ms, TotalError:0.02201705, ErrorChange:-0.0015021339
Epoch:285, Time:1ms, TotalError:0.03558203, ErrorChange:0.013564978
Epoch:286, Time:2ms, TotalError:0.021895088, ErrorChange:-0.01368694
Epoch:287, Time:2ms, TotalError:0.024918586, ErrorChange:0.0030234978
Epoch:288, Time:2ms, TotalError:0.045673203, ErrorChange:0.020754617
Epoch:289, Time:1ms, TotalError:0.023850836, ErrorChange:-0.021822367
Epoch:290, Time:3ms, TotalError:0.028708203, ErrorChange:0.004857367
Epoch:291, Time:2ms, TotalError:0.029359462, ErrorChange:6.51259E-4
Epoch:292, Time:2ms, TotalError:0.01803099, ErrorChange:-0.011328472
Epoch:293, Time:1ms, TotalError:0.028815791, ErrorChange:0.010784801
Epoch:294, Time:1ms, TotalError:0.025643583, ErrorChange:-0.0031722076
Epoch:295, Time:1ms, TotalError:0.035584856, ErrorChange:0.009941272
Epoch:296, Time:3ms, TotalError:0.018378122, ErrorChange:-0.017206734
Epoch:297, Time:1ms, TotalError:0.01288132, ErrorChange:-0.005496802
Epoch:298, Time:2ms, TotalError:0.016075948, ErrorChange:0.0031946283
Epoch:299, Time:1ms, TotalError:0.057681937, ErrorChange:0.041605987
Epoch:300, Time:1ms, TotalError:0.05496423, ErrorChange:-0.0027177073
Epoch:301, Time:1ms, TotalError:0.0329089, ErrorChange:-0.022055328
Epoch:302, Time:2ms, TotalError:0.031815454, ErrorChange:-0.0010934472
Epoch:303, Time:1ms, TotalError:0.07170649, ErrorChange:0.039891034
Epoch:304, Time:1ms, TotalError:0.026790883, ErrorChange:-0.044915605
Epoch:305, Time:1ms, TotalError:0.015800877, ErrorChange:-0.010990007
Epoch:306, Time:1ms, TotalError:0.016873367, ErrorChange:0.0010724906
Epoch:307, Time:2ms, TotalError:0.034218207, ErrorChange:0.01734484
Epoch:308, Time:3ms, TotalError:0.0329975, ErrorChange:-0.0012207069
Epoch:309, Time:1ms, TotalError:0.022562042, ErrorChange:-0.010435458
Epoch:310, Time:1ms, TotalError:0.02083232, ErrorChange:-0.0017297212
Epoch:311, Time:2ms, TotalError:0.033039175, ErrorChange:0.012206854
Epoch:312, Time:1ms, TotalError:0.08091687, ErrorChange:0.04787769
Epoch:313, Time:1ms, TotalError:0.06464876, ErrorChange:-0.016268104
Epoch:314, Time:2ms, TotalError:0.028571822, ErrorChange:-0.03607694
Epoch:315, Time:1ms, TotalError:0.03592708, ErrorChange:0.007355258
Epoch:316, Time:2ms, TotalError:0.026181394, ErrorChange:-0.009745685
Epoch:317, Time:2ms, TotalError:0.0674403, ErrorChange:0.04125891
Epoch:318, Time:2ms, TotalError:0.032048076, ErrorChange:-0.035392225
Epoch:319, Time:1ms, TotalError:0.04340819, ErrorChange:0.011360113
Epoch:320, Time:3ms, TotalError:0.028449733, ErrorChange:-0.014958456
Epoch:321, Time:1ms, TotalError:0.030051442, ErrorChange:0.001601709
Epoch:322, Time:1ms, TotalError:0.03760615, ErrorChange:0.007554708
Epoch:323, Time:1ms, TotalError:0.06780361, ErrorChange:0.030197456
Epoch:324, Time:1ms, TotalError:0.07122946, ErrorChange:0.0034258515
Epoch:325, Time:1ms, TotalError:0.025197508, ErrorChange:-0.046031952
Epoch:326, Time:1ms, TotalError:0.02296034, ErrorChange:-0.0022371672
Epoch:327, Time:2ms, TotalError:0.060588893, ErrorChange:0.037628554
Epoch:328, Time:1ms, TotalError:0.040074356, ErrorChange:-0.020514537
Epoch:329, Time:1ms, TotalError:0.039681647, ErrorChange:-3.9270893E-4
Epoch:330, Time:1ms, TotalError:0.026559275, ErrorChange:-0.013122372
Epoch:331, Time:1ms, TotalError:0.034196302, ErrorChange:0.0076370277
Epoch:332, Time:2ms, TotalError:0.05686318, ErrorChange:0.022666879
Epoch:333, Time:1ms, TotalError:0.0324147, ErrorChange:-0.02444848
Epoch:334, Time:1ms, TotalError:0.04350523, ErrorChange:0.011090528
Epoch:335, Time:1ms, TotalError:0.056583963, ErrorChange:0.013078734
Epoch:336, Time:1ms, TotalError:0.042132832, ErrorChange:-0.014451131
Epoch:337, Time:1ms, TotalError:0.04993216, ErrorChange:0.0077993274
Epoch:338, Time:3ms, TotalError:0.042769205, ErrorChange:-0.0071629547
Epoch:339, Time:1ms, TotalError:0.039208807, ErrorChange:-0.0035603978
Epoch:340, Time:1ms, TotalError:0.038004246, ErrorChange:-0.0012045614
Epoch:341, Time:1ms, TotalError:0.054096933, ErrorChange:0.016092688
Epoch:342, Time:2ms, TotalError:0.03860071, ErrorChange:-0.015496224
Epoch:343, Time:1ms, TotalError:0.051463153, ErrorChange:0.012862444
Epoch:344, Time:1ms, TotalError:0.039303273, ErrorChange:-0.01215988
Epoch:345, Time:2ms, TotalError:0.03994235, ErrorChange:6.390773E-4
Epoch:346, Time:1ms, TotalError:0.032031532, ErrorChange:-0.007910818
Epoch:347, Time:1ms, TotalError:0.057607427, ErrorChange:0.025575895
Epoch:348, Time:2ms, TotalError:0.040609416, ErrorChange:-0.016998012
Epoch:349, Time:1ms, TotalError:0.04188808, ErrorChange:0.0012786649
Epoch:350, Time:2ms, TotalError:0.04009738, ErrorChange:-0.0017907023
Epoch:351, Time:2ms, TotalError:0.03646304, ErrorChange:-0.0036343373
Epoch:352, Time:1ms, TotalError:0.039165217, ErrorChange:0.0027021766
Epoch:353, Time:2ms, TotalError:0.05209757, ErrorChange:0.012932353
Epoch:354, Time:1ms, TotalError:0.03220195, ErrorChange:-0.01989562
Epoch:355, Time:2ms, TotalError:0.032777905, ErrorChange:5.7595596E-4
