------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:17, Time:1ms, TrainError:0.21187732, TestError:0.0, TrainErrorChange:0.21187732, Accuracy: 0.9312715
Epoch:18, Time:1ms, TrainError:0.21953812, TestError:0.0, TrainErrorChange:0.21953812, Accuracy: 0.91065294
Epoch:19, Time:1ms, TrainError:0.19020851, TestError:0.0, TrainErrorChange:0.19020851, Accuracy: 0.94501716
Epoch:20, Time:1ms, TrainError:0.25556543, TestError:0.0, TrainErrorChange:0.25556543, Accuracy: 0.94501716
Epoch:21, Time:0ms, TrainError:0.2580872, TestError:0.0, TrainErrorChange:0.2580872, Accuracy: 0.9243986
Epoch:22, Time:1ms, TrainError:0.22896639, TestError:0.0, TrainErrorChange:0.22896639, Accuracy: 0.9243986
Epoch:23, Time:8ms, TrainError:0.1987343, TestError:0.0, TrainErrorChange:0.1987343, Accuracy: 0.94501716
Epoch:24, Time:0ms, TrainError:0.2300091, TestError:0.0, TrainErrorChange:0.2300091, Accuracy: 0.94501716
Epoch:25, Time:1ms, TrainError:0.22001898, TestError:0.0, TrainErrorChange:0.22001898, Accuracy: 0.9793814
Epoch:26, Time:1ms, TrainError:0.19513321, TestError:0.0, TrainErrorChange:0.19513321, Accuracy: 0.9793814
Epoch:27, Time:1ms, TrainError:0.28680423, TestError:0.0, TrainErrorChange:0.28680423, Accuracy: 0.9793814
Epoch:28, Time:1ms, TrainError:0.2515125, TestError:0.0, TrainErrorChange:0.2515125, Accuracy: 0.9725086
Epoch:29, Time:1ms, TrainError:0.35604486, TestError:0.0, TrainErrorChange:0.35604486, Accuracy: 0.9656358
Epoch:30, Time:1ms, TrainError:0.23893116, TestError:0.0, TrainErrorChange:0.23893116, Accuracy: 0.9793814
Epoch:31, Time:1ms, TrainError:0.2260582, TestError:0.0, TrainErrorChange:0.2260582, Accuracy: 0.94501716
Epoch:32, Time:1ms, TrainError:0.27656493, TestError:0.0, TrainErrorChange:0.27656493, Accuracy: 0.9793814
Epoch:33, Time:1ms, TrainError:0.3264556, TestError:0.0, TrainErrorChange:0.3264556, Accuracy: 0.9243986
Epoch:34, Time:0ms, TrainError:0.33343762, TestError:0.0, TrainErrorChange:0.33343762, Accuracy: 0.94501716
Epoch:35, Time:1ms, TrainError:0.25841483, TestError:0.0, TrainErrorChange:0.25841483, Accuracy: 0.94501716
Epoch:36, Time:0ms, TrainError:0.31494686, TestError:0.0, TrainErrorChange:0.31494686, Accuracy: 0.9793814
Epoch:37, Time:1ms, TrainError:0.26550493, TestError:0.0, TrainErrorChange:0.26550493, Accuracy: 0.9312715
Epoch:38, Time:1ms, TrainError:0.3913942, TestError:0.0, TrainErrorChange:0.3913942, Accuracy: 0.83505154
Epoch:39, Time:1ms, TrainError:0.24121022, TestError:0.0, TrainErrorChange:0.24121022, Accuracy: 0.9243986
Epoch:40, Time:1ms, TrainError:0.24016227, TestError:0.0, TrainErrorChange:0.24016227, Accuracy: 0.9793814
Epoch:41, Time:1ms, TrainError:0.27606815, TestError:0.0, TrainErrorChange:0.27606815, Accuracy: 0.9243986
Epoch:42, Time:0ms, TrainError:0.2774914, TestError:0.0, TrainErrorChange:0.2774914, Accuracy: 0.9793814
Epoch:43, Time:1ms, TrainError:0.22781318, TestError:0.0, TrainErrorChange:0.22781318, Accuracy: 0.9862543
Epoch:44, Time:1ms, TrainError:0.25916946, TestError:0.0, TrainErrorChange:0.25916946, Accuracy: 0.99312717
Epoch:45, Time:0ms, TrainError:0.1170043, TestError:0.0, TrainErrorChange:0.1170043, Accuracy: 0.94501716
Epoch:46, Time:1ms, TrainError:0.4731182, TestError:0.0, TrainErrorChange:0.4731182, Accuracy: 0.8625429
Epoch:47, Time:1ms, TrainError:0.25585958, TestError:0.0, TrainErrorChange:0.25585958, Accuracy: 0.94501716
Epoch:48, Time:1ms, TrainError:0.39898512, TestError:0.0, TrainErrorChange:0.39898512, Accuracy: 0.8281787
Epoch:49, Time:0ms, TrainError:0.22935928, TestError:0.0, TrainErrorChange:0.22935928, Accuracy: 0.8281787
Epoch:50, Time:1ms, TrainError:0.168072, TestError:0.0, TrainErrorChange:0.168072, Accuracy: 0.94501716
Epoch:51, Time:1ms, TrainError:0.21026367, TestError:0.0, TrainErrorChange:0.21026367, Accuracy: 0.9793814
Epoch:52, Time:0ms, TrainError:0.21210697, TestError:0.0, TrainErrorChange:0.21210697, Accuracy: 0.9793814
Epoch:53, Time:0ms, TrainError:0.22543336, TestError:0.0, TrainErrorChange:0.22543336, Accuracy: 0.9793814
Epoch:54, Time:1ms, TrainError:0.20387448, TestError:0.0, TrainErrorChange:0.20387448, Accuracy: 0.9793814
Epoch:55, Time:1ms, TrainError:0.24832305, TestError:0.0, TrainErrorChange:0.24832305, Accuracy: 0.9793814
Epoch:56, Time:0ms, TrainError:0.14021027, TestError:0.0, TrainErrorChange:0.14021027, Accuracy: 0.9862543
Epoch:57, Time:0ms, TrainError:0.12122824, TestError:0.0, TrainErrorChange:0.12122824, Accuracy: 0.9793814
Epoch:58, Time:0ms, TrainError:0.2291824, TestError:0.0, TrainErrorChange:0.2291824, Accuracy: 0.9725086
Epoch:59, Time:0ms, TrainError:0.17628585, TestError:0.0, TrainErrorChange:0.17628585, Accuracy: 0.9312715
Epoch:60, Time:0ms, TrainError:0.45718828, TestError:0.0, TrainErrorChange:0.45718828, Accuracy: 0.9312715
Epoch:61, Time:0ms, TrainError:0.40184098, TestError:0.0, TrainErrorChange:0.40184098, Accuracy: 0.84192437
Epoch:62, Time:1ms, TrainError:0.21488547, TestError:0.0, TrainErrorChange:0.21488547, Accuracy: 0.84879726
Epoch:63, Time:1ms, TrainError:0.17586443, TestError:0.0, TrainErrorChange:0.17586443, Accuracy: 0.9312715
Epoch:64, Time:1ms, TrainError:0.20249102, TestError:0.0, TrainErrorChange:0.20249102, Accuracy: 0.9793814
Epoch:65, Time:1ms, TrainError:0.19882521, TestError:0.0, TrainErrorChange:0.19882521, Accuracy: 0.9312715
Epoch:66, Time:0ms, TrainError:0.19189626, TestError:0.0, TrainErrorChange:0.19189626, Accuracy: 0.9381444
Epoch:67, Time:0ms, TrainError:0.21899979, TestError:0.0, TrainErrorChange:0.21899979, Accuracy: 0.9793814
Epoch:68, Time:0ms, TrainError:0.24511114, TestError:0.0, TrainErrorChange:0.24511114, Accuracy: 0.9793814
Epoch:69, Time:0ms, TrainError:0.25086904, TestError:0.0, TrainErrorChange:0.25086904, Accuracy: 0.9381444
Epoch:70, Time:0ms, TrainError:0.19765837, TestError:0.0, TrainErrorChange:0.19765837, Accuracy: 0.9725086
Epoch:71, Time:0ms, TrainError:0.22255471, TestError:0.0, TrainErrorChange:0.22255471, Accuracy: 0.9793814
Epoch:72, Time:0ms, TrainError:0.24555334, TestError:0.0, TrainErrorChange:0.24555334, Accuracy: 0.9862543
Epoch:73, Time:1ms, TrainError:0.16612127, TestError:0.0, TrainErrorChange:0.16612127, Accuracy: 0.94501716
Epoch:74, Time:1ms, TrainError:0.43837515, TestError:0.0, TrainErrorChange:0.43837515, Accuracy: 0.94501716
Epoch:75, Time:0ms, TrainError:0.31204557, TestError:0.0, TrainErrorChange:0.31204557, Accuracy: 0.94501716
Epoch:76, Time:0ms, TrainError:0.1752926, TestError:0.0, TrainErrorChange:0.1752926, Accuracy: 0.94501716
Epoch:77, Time:0ms, TrainError:0.23626354, TestError:0.0, TrainErrorChange:0.23626354, Accuracy: 0.9862543
Epoch:78, Time:0ms, TrainError:0.12180944, TestError:0.0, TrainErrorChange:0.12180944, Accuracy: 0.9793814
Epoch:79, Time:1ms, TrainError:0.13464215, TestError:0.0, TrainErrorChange:0.13464215, Accuracy: 0.9862543
Epoch:80, Time:0ms, TrainError:0.11969012, TestError:0.0, TrainErrorChange:0.11969012, Accuracy: 0.9725086
Epoch:81, Time:1ms, TrainError:0.25088164, TestError:0.0, TrainErrorChange:0.25088164, Accuracy: 0.9243986
Epoch:82, Time:0ms, TrainError:0.55036795, TestError:0.0, TrainErrorChange:0.55036795, Accuracy: 0.91065294
Epoch:83, Time:0ms, TrainError:0.5355594, TestError:0.0, TrainErrorChange:0.5355594, Accuracy: 0.8006873
Epoch:84, Time:1ms, TrainError:0.17502789, TestError:0.0, TrainErrorChange:0.17502789, Accuracy: 0.89690715
Epoch:85, Time:0ms, TrainError:0.7843207, TestError:0.0, TrainErrorChange:0.7843207, Accuracy: 0.80756015
Epoch:86, Time:0ms, TrainError:0.44528738, TestError:0.0, TrainErrorChange:0.44528738, Accuracy: 0.91065294
Epoch:87, Time:1ms, TrainError:0.55822796, TestError:0.0, TrainErrorChange:0.55822796, Accuracy: 0.8144329
Epoch:88, Time:1ms, TrainError:0.5985091, TestError:0.0, TrainErrorChange:0.5985091, Accuracy: 0.8006873
Epoch:89, Time:1ms, TrainError:0.55460155, TestError:0.0, TrainErrorChange:0.55460155, Accuracy: 0.8006873
Epoch:90, Time:0ms, TrainError:0.30692542, TestError:0.0, TrainErrorChange:0.30692542, Accuracy: 0.9793814
Epoch:91, Time:0ms, TrainError:0.24038097, TestError:0.0, TrainErrorChange:0.24038097, Accuracy: 0.9793814
Epoch:92, Time:1ms, TrainError:0.26554063, TestError:0.0, TrainErrorChange:0.26554063, Accuracy: 0.9793814
Epoch:93, Time:1ms, TrainError:0.24263118, TestError:0.0, TrainErrorChange:0.24263118, Accuracy: 0.9793814
Epoch:94, Time:0ms, TrainError:0.24867032, TestError:0.0, TrainErrorChange:0.24867032, Accuracy: 0.9862543
Epoch:95, Time:0ms, TrainError:0.13714467, TestError:0.0, TrainErrorChange:0.13714467, Accuracy: 0.9862543
Epoch:96, Time:0ms, TrainError:0.12899582, TestError:0.0, TrainErrorChange:0.12899582, Accuracy: 0.9862543
Epoch:97, Time:0ms, TrainError:0.1628749, TestError:0.0, TrainErrorChange:0.1628749, Accuracy: 0.9312715
Epoch:98, Time:0ms, TrainError:0.14675754, TestError:0.0, TrainErrorChange:0.14675754, Accuracy: 0.9862543
Epoch:99, Time:0ms, TrainError:0.11629981, TestError:0.0, TrainErrorChange:0.11629981, Accuracy: 0.9793814
Epoch:100, Time:0ms, TrainError:0.14557216, TestError:0.0, TrainErrorChange:0.14557216, Accuracy: 0.9862543
Epoch:101, Time:0ms, TrainError:0.10195418, TestError:0.0, TrainErrorChange:0.10195418, Accuracy: 0.9862543
Epoch:102, Time:0ms, TrainError:0.16942813, TestError:0.0, TrainErrorChange:0.16942813, Accuracy: 0.9656358
Epoch:103, Time:1ms, TrainError:0.57049775, TestError:0.0, TrainErrorChange:0.57049775, Accuracy: 0.8006873
Epoch:104, Time:0ms, TrainError:0.55622005, TestError:0.0, TrainErrorChange:0.55622005, Accuracy: 0.8006873
Epoch:105, Time:0ms, TrainError:0.44174063, TestError:0.0, TrainErrorChange:0.44174063, Accuracy: 0.94501716
Epoch:106, Time:0ms, TrainError:0.57745945, TestError:0.0, TrainErrorChange:0.57745945, Accuracy: 0.8006873
Epoch:107, Time:0ms, TrainError:0.5571499, TestError:0.0, TrainErrorChange:0.5571499, Accuracy: 0.8006873
Epoch:108, Time:1ms, TrainError:0.556668, TestError:0.0, TrainErrorChange:0.556668, Accuracy: 0.8006873
Epoch:109, Time:0ms, TrainError:0.5539312, TestError:0.0, TrainErrorChange:0.5539312, Accuracy: 0.8006873
Epoch:110, Time:0ms, TrainError:0.3098157, TestError:0.0, TrainErrorChange:0.3098157, Accuracy: 0.9793814
Epoch:111, Time:0ms, TrainError:0.14201243, TestError:0.0, TrainErrorChange:0.14201243, Accuracy: 0.9793814
Epoch:112, Time:0ms, TrainError:0.25634, TestError:0.0, TrainErrorChange:0.25634, Accuracy: 0.91752577
Epoch:113, Time:1ms, TrainError:0.58498174, TestError:0.0, TrainErrorChange:0.58498174, Accuracy: 0.8006873
Epoch:114, Time:0ms, TrainError:0.5571254, TestError:0.0, TrainErrorChange:0.5571254, Accuracy: 0.8006873
Epoch:115, Time:0ms, TrainError:0.55702597, TestError:0.0, TrainErrorChange:0.55702597, Accuracy: 0.8006873
Epoch:116, Time:0ms, TrainError:0.55694747, TestError:0.0, TrainErrorChange:0.55694747, Accuracy: 0.8006873
Epoch:117, Time:0ms, TrainError:0.55688304, TestError:0.0, TrainErrorChange:0.55688304, Accuracy: 0.8006873
Epoch:118, Time:0ms, TrainError:0.55682945, TestError:0.0, TrainErrorChange:0.55682945, Accuracy: 0.8006873
Epoch:119, Time:0ms, TrainError:0.5567835, TestError:0.0, TrainErrorChange:0.5567835, Accuracy: 0.8006873
Epoch:120, Time:1ms, TrainError:0.5567435, TestError:0.0, TrainErrorChange:0.5567435, Accuracy: 0.8006873
Epoch:121, Time:0ms, TrainError:0.5567082, TestError:0.0, TrainErrorChange:0.5567082, Accuracy: 0.8006873
Epoch:122, Time:1ms, TrainError:0.55667645, TestError:0.0, TrainErrorChange:0.55667645, Accuracy: 0.8006873
Epoch:123, Time:0ms, TrainError:0.5566479, TestError:0.0, TrainErrorChange:0.5566479, Accuracy: 0.8006873
Epoch:124, Time:1ms, TrainError:0.55662155, TestError:0.0, TrainErrorChange:0.55662155, Accuracy: 0.8006873
Epoch:125, Time:0ms, TrainError:0.5565969, TestError:0.0, TrainErrorChange:0.5565969, Accuracy: 0.8006873
Epoch:126, Time:0ms, TrainError:0.5565741, TestError:0.0, TrainErrorChange:0.5565741, Accuracy: 0.8006873
Epoch:127, Time:1ms, TrainError:0.5565526, TestError:0.0, TrainErrorChange:0.5565526, Accuracy: 0.8006873
Epoch:128, Time:0ms, TrainError:0.55653214, TestError:0.0, TrainErrorChange:0.55653214, Accuracy: 0.8006873
Epoch:129, Time:0ms, TrainError:0.5565126, TestError:0.0, TrainErrorChange:0.5565126, Accuracy: 0.8006873
Epoch:130, Time:0ms, TrainError:0.556494, TestError:0.0, TrainErrorChange:0.556494, Accuracy: 0.8006873
Epoch:131, Time:0ms, TrainError:0.55647606, TestError:0.0, TrainErrorChange:0.55647606, Accuracy: 0.8006873
Epoch:132, Time:0ms, TrainError:0.5564589, TestError:0.0, TrainErrorChange:0.5564589, Accuracy: 0.8006873
Epoch:133, Time:0ms, TrainError:0.556442, TestError:0.0, TrainErrorChange:0.556442, Accuracy: 0.8006873
Epoch:134, Time:0ms, TrainError:0.5564257, TestError:0.0, TrainErrorChange:0.5564257, Accuracy: 0.8006873
Epoch:135, Time:0ms, TrainError:0.55640984, TestError:0.0, TrainErrorChange:0.55640984, Accuracy: 0.8006873
Epoch:136, Time:1ms, TrainError:0.55639416, TestError:0.0, TrainErrorChange:0.55639416, Accuracy: 0.8006873
Epoch:137, Time:0ms, TrainError:0.55637854, TestError:0.0, TrainErrorChange:0.55637854, Accuracy: 0.8006873
Epoch:138, Time:1ms, TrainError:0.55636334, TestError:0.0, TrainErrorChange:0.55636334, Accuracy: 0.8006873
Epoch:139, Time:0ms, TrainError:0.5563482, TestError:0.0, TrainErrorChange:0.5563482, Accuracy: 0.8006873
Epoch:140, Time:1ms, TrainError:0.5563334, TestError:0.0, TrainErrorChange:0.5563334, Accuracy: 0.8006873
Epoch:141, Time:0ms, TrainError:0.55631816, TestError:0.0, TrainErrorChange:0.55631816, Accuracy: 0.8006873
Epoch:142, Time:0ms, TrainError:0.5563034, TestError:0.0, TrainErrorChange:0.5563034, Accuracy: 0.8006873
Epoch:143, Time:0ms, TrainError:0.5562879, TestError:0.0, TrainErrorChange:0.5562879, Accuracy: 0.8006873
Epoch:144, Time:0ms, TrainError:0.5562726, TestError:0.0, TrainErrorChange:0.5562726, Accuracy: 0.8006873
Epoch:145, Time:0ms, TrainError:0.5562567, TestError:0.0, TrainErrorChange:0.5562567, Accuracy: 0.8006873
Epoch:146, Time:0ms, TrainError:0.5562405, TestError:0.0, TrainErrorChange:0.5562405, Accuracy: 0.8006873
Epoch:147, Time:0ms, TrainError:0.5562236, TestError:0.0, TrainErrorChange:0.5562236, Accuracy: 0.8006873
Epoch:148, Time:0ms, TrainError:0.55620587, TestError:0.0, TrainErrorChange:0.55620587, Accuracy: 0.8006873
Epoch:149, Time:0ms, TrainError:0.5561872, TestError:0.0, TrainErrorChange:0.5561872, Accuracy: 0.8006873
Epoch:150, Time:1ms, TrainError:0.5561672, TestError:0.0, TrainErrorChange:0.5561672, Accuracy: 0.8006873
Epoch:151, Time:0ms, TrainError:0.5561456, TestError:0.0, TrainErrorChange:0.5561456, Accuracy: 0.8006873
Epoch:152, Time:0ms, TrainError:0.5561216, TestError:0.0, TrainErrorChange:0.5561216, Accuracy: 0.8006873
Epoch:153, Time:0ms, TrainError:0.5560947, TestError:0.0, TrainErrorChange:0.5560947, Accuracy: 0.8006873
Epoch:154, Time:0ms, TrainError:0.55606395, TestError:0.0, TrainErrorChange:0.55606395, Accuracy: 0.8006873
Epoch:155, Time:0ms, TrainError:0.5560276, TestError:0.0, TrainErrorChange:0.5560276, Accuracy: 0.8006873
Epoch:156, Time:0ms, TrainError:0.5559828, TestError:0.0, TrainErrorChange:0.5559828, Accuracy: 0.8006873
Epoch:157, Time:1ms, TrainError:0.5559255, TestError:0.0, TrainErrorChange:0.5559255, Accuracy: 0.8006873
Epoch:158, Time:0ms, TrainError:0.5558475, TestError:0.0, TrainErrorChange:0.5558475, Accuracy: 0.8006873
Epoch:159, Time:0ms, TrainError:0.5557319, TestError:0.0, TrainErrorChange:0.5557319, Accuracy: 0.8006873
Epoch:160, Time:0ms, TrainError:0.5555358, TestError:0.0, TrainErrorChange:0.5555358, Accuracy: 0.8006873
Epoch:161, Time:0ms, TrainError:0.55511326, TestError:0.0, TrainErrorChange:0.55511326, Accuracy: 0.8006873
Epoch:162, Time:0ms, TrainError:0.5534284, TestError:0.0, TrainErrorChange:0.5534284, Accuracy: 0.8006873
Epoch:163, Time:0ms, TrainError:0.57141894, TestError:0.0, TrainErrorChange:0.57141894, Accuracy: 0.8006873
Epoch:164, Time:0ms, TrainError:0.55634546, TestError:0.0, TrainErrorChange:0.55634546, Accuracy: 0.8006873
Epoch:165, Time:0ms, TrainError:0.5560986, TestError:0.0, TrainErrorChange:0.5560986, Accuracy: 0.8006873
Epoch:166, Time:1ms, TrainError:0.5558274, TestError:0.0, TrainErrorChange:0.5558274, Accuracy: 0.8006873
Epoch:167, Time:0ms, TrainError:0.55542576, TestError:0.0, TrainErrorChange:0.55542576, Accuracy: 0.8006873
Epoch:168, Time:0ms, TrainError:0.55446714, TestError:0.0, TrainErrorChange:0.55446714, Accuracy: 0.8006873
Epoch:169, Time:1ms, TrainError:0.5401084, TestError:0.0, TrainErrorChange:0.5401084, Accuracy: 0.8006873
Epoch:170, Time:1ms, TrainError:0.1556004, TestError:0.0, TrainErrorChange:0.1556004, Accuracy: 0.94501716
Epoch:171, Time:1ms, TrainError:0.41237637, TestError:0.0, TrainErrorChange:0.41237637, Accuracy: 0.91065294
Epoch:172, Time:1ms, TrainError:0.3603565, TestError:0.0, TrainErrorChange:0.3603565, Accuracy: 0.9862543
Epoch:173, Time:1ms, TrainError:0.11869821, TestError:0.0, TrainErrorChange:0.11869821, Accuracy: 0.94501716
Epoch:174, Time:1ms, TrainError:0.31402496, TestError:0.0, TrainErrorChange:0.31402496, Accuracy: 0.9862543
Epoch:175, Time:0ms, TrainError:0.15353018, TestError:0.0, TrainErrorChange:0.15353018, Accuracy: 0.9793814
Epoch:176, Time:0ms, TrainError:0.21754482, TestError:0.0, TrainErrorChange:0.21754482, Accuracy: 0.94501716
Epoch:177, Time:0ms, TrainError:0.25390416, TestError:0.0, TrainErrorChange:0.25390416, Accuracy: 0.9793814
Epoch:178, Time:0ms, TrainError:0.20597816, TestError:0.0, TrainErrorChange:0.20597816, Accuracy: 0.9793814
Epoch:179, Time:0ms, TrainError:0.20552684, TestError:0.0, TrainErrorChange:0.20552684, Accuracy: 0.9862543
Epoch:180, Time:1ms, TrainError:0.20426059, TestError:0.0, TrainErrorChange:0.20426059, Accuracy: 0.9793814
Epoch:181, Time:0ms, TrainError:0.17303176, TestError:0.0, TrainErrorChange:0.17303176, Accuracy: 0.87628865
Epoch:182, Time:0ms, TrainError:0.17093681, TestError:0.0, TrainErrorChange:0.17093681, Accuracy: 0.9793814
Epoch:183, Time:0ms, TrainError:0.22417608, TestError:0.0, TrainErrorChange:0.22417608, Accuracy: 0.9862543
Epoch:184, Time:0ms, TrainError:0.19194658, TestError:0.0, TrainErrorChange:0.19194658, Accuracy: 0.94501716
Epoch:185, Time:1ms, TrainError:0.3481161, TestError:0.0, TrainErrorChange:0.3481161, Accuracy: 0.9793814
Epoch:186, Time:0ms, TrainError:0.1282238, TestError:0.0, TrainErrorChange:0.1282238, Accuracy: 0.9862543
Epoch:187, Time:0ms, TrainError:0.16755247, TestError:0.0, TrainErrorChange:0.16755247, Accuracy: 0.9381444
Epoch:188, Time:1ms, TrainError:0.14992651, TestError:0.0, TrainErrorChange:0.14992651, Accuracy: 0.9862543
Epoch:189, Time:0ms, TrainError:0.14799172, TestError:0.0, TrainErrorChange:0.14799172, Accuracy: 0.94501716
Epoch:190, Time:0ms, TrainError:0.15761293, TestError:0.0, TrainErrorChange:0.15761293, Accuracy: 0.9862543
Epoch:191, Time:0ms, TrainError:0.069874555, TestError:0.0, TrainErrorChange:0.069874555, Accuracy: 0.9862543
Epoch:192, Time:0ms, TrainError:0.13604186, TestError:0.0, TrainErrorChange:0.13604186, Accuracy: 0.9862543
Epoch:193, Time:0ms, TrainError:0.09667378, TestError:0.0, TrainErrorChange:0.09667378, Accuracy: 0.9862543
Epoch:194, Time:0ms, TrainError:0.14527035, TestError:0.0, TrainErrorChange:0.14527035, Accuracy: 0.9312715
Epoch:195, Time:0ms, TrainError:0.24847198, TestError:0.0, TrainErrorChange:0.24847198, Accuracy: 0.9793814
Epoch:196, Time:1ms, TrainError:0.2812766, TestError:0.0, TrainErrorChange:0.2812766, Accuracy: 0.9862543
Epoch:197, Time:0ms, TrainError:0.30558264, TestError:0.0, TrainErrorChange:0.30558264, Accuracy: 0.8006873
Epoch:198, Time:0ms, TrainError:0.22007868, TestError:0.0, TrainErrorChange:0.22007868, Accuracy: 0.9656358
Epoch:199, Time:0ms, TrainError:0.29508507, TestError:0.0, TrainErrorChange:0.29508507, Accuracy: 0.94501716
Epoch:200, Time:1ms, TrainError:0.15087795, TestError:0.0, TrainErrorChange:0.15087795, Accuracy: 0.9862543
Epoch:201, Time:0ms, TrainError:0.088452935, TestError:0.0, TrainErrorChange:0.088452935, Accuracy: 0.9862543
Epoch:202, Time:1ms, TrainError:0.0890728, TestError:0.0, TrainErrorChange:0.0890728, Accuracy: 0.9793814
Epoch:203, Time:0ms, TrainError:0.1576071, TestError:0.0, TrainErrorChange:0.1576071, Accuracy: 0.9793814
Epoch:204, Time:1ms, TrainError:0.12082906, TestError:0.0, TrainErrorChange:0.12082906, Accuracy: 0.9793814
Epoch:205, Time:1ms, TrainError:0.2299109, TestError:0.0, TrainErrorChange:0.2299109, Accuracy: 0.9793814
Epoch:206, Time:1ms, TrainError:0.2637429, TestError:0.0, TrainErrorChange:0.2637429, Accuracy: 0.9862543
Epoch:207, Time:1ms, TrainError:0.108001426, TestError:0.0, TrainErrorChange:0.108001426, Accuracy: 0.9862543
Epoch:208, Time:0ms, TrainError:0.24435273, TestError:0.0, TrainErrorChange:0.24435273, Accuracy: 0.9862543
Epoch:209, Time:0ms, TrainError:0.14474513, TestError:0.0, TrainErrorChange:0.14474513, Accuracy: 0.9793814
Epoch:210, Time:0ms, TrainError:0.28625366, TestError:0.0, TrainErrorChange:0.28625366, Accuracy: 0.9793814
Epoch:211, Time:1ms, TrainError:0.2190355, TestError:0.0, TrainErrorChange:0.2190355, Accuracy: 0.9862543
Epoch:212, Time:1ms, TrainError:0.16522357, TestError:0.0, TrainErrorChange:0.16522357, Accuracy: 0.9862543
Epoch:213, Time:1ms, TrainError:0.09508203, TestError:0.0, TrainErrorChange:0.09508203, Accuracy: 0.9862543
Epoch:214, Time:1ms, TrainError:0.07986428, TestError:0.0, TrainErrorChange:0.07986428, Accuracy: 0.9793814
Epoch:215, Time:0ms, TrainError:0.39748195, TestError:0.0, TrainErrorChange:0.39748195, Accuracy: 0.91752577
Epoch:216, Time:0ms, TrainError:0.13443497, TestError:0.0, TrainErrorChange:0.13443497, Accuracy: 0.9862543
Epoch:217, Time:0ms, TrainError:0.15364406, TestError:0.0, TrainErrorChange:0.15364406, Accuracy: 0.9587629
Epoch:218, Time:0ms, TrainError:0.15575092, TestError:0.0, TrainErrorChange:0.15575092, Accuracy: 0.9793814
Epoch:219, Time:0ms, TrainError:0.11141987, TestError:0.0, TrainErrorChange:0.11141987, Accuracy: 0.9793814
Epoch:220, Time:0ms, TrainError:0.14438017, TestError:0.0, TrainErrorChange:0.14438017, Accuracy: 0.9862543
Epoch:221, Time:1ms, TrainError:0.08897711, TestError:0.0, TrainErrorChange:0.08897711, Accuracy: 0.9587629
Epoch:222, Time:1ms, TrainError:0.14904507, TestError:0.0, TrainErrorChange:0.14904507, Accuracy: 0.9793814
Epoch:223, Time:1ms, TrainError:0.2514054, TestError:0.0, TrainErrorChange:0.2514054, Accuracy: 0.9793814
Epoch:224, Time:1ms, TrainError:0.12381954, TestError:0.0, TrainErrorChange:0.12381954, Accuracy: 0.9862543
Epoch:225, Time:0ms, TrainError:0.28471822, TestError:0.0, TrainErrorChange:0.28471822, Accuracy: 0.9793814
Epoch:226, Time:0ms, TrainError:0.15176265, TestError:0.0, TrainErrorChange:0.15176265, Accuracy: 0.9793814
Epoch:227, Time:1ms, TrainError:0.11305009, TestError:0.0, TrainErrorChange:0.11305009, Accuracy: 0.9862543
