------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:24, Time:2ms, TrainError:1029.567, TestError:0.0, TrainErrorChange:1029.567, Accuracy: 0.9777778
Epoch:25, Time:2ms, TrainError:1058.9, TestError:0.0, TrainErrorChange:1058.9, Accuracy: 0.9777778
Epoch:26, Time:1ms, TrainError:1087.5812, TestError:0.0, TrainErrorChange:1087.5812, Accuracy: 0.9777778
Epoch:27, Time:2ms, TrainError:1115.6604, TestError:0.0, TrainErrorChange:1115.6604, Accuracy: 0.9777778
Epoch:28, Time:1ms, TrainError:1143.1755, TestError:0.0, TrainErrorChange:1143.1755, Accuracy: 0.9777778
Epoch:29, Time:2ms, TrainError:1170.1509, TestError:0.0, TrainErrorChange:1170.1509, Accuracy: 0.9777778
Epoch:30, Time:1ms, TrainError:1196.6041, TestError:0.0, TrainErrorChange:1196.6041, Accuracy: 0.9777778
Epoch:31, Time:2ms, TrainError:1222.5504, TestError:0.0, TrainErrorChange:1222.5504, Accuracy: 0.9777778
Epoch:32, Time:2ms, TrainError:1248.0042, TestError:0.0, TrainErrorChange:1248.0042, Accuracy: 0.9777778
Epoch:33, Time:1ms, TrainError:1272.9828, TestError:0.0, TrainErrorChange:1272.9828, Accuracy: 0.9777778
Epoch:34, Time:2ms, TrainError:1297.5073, TestError:0.0, TrainErrorChange:1297.5073, Accuracy: 0.9777778
Epoch:35, Time:1ms, TrainError:1321.6035, TestError:0.0, TrainErrorChange:1321.6035, Accuracy: 0.9777778
Epoch:36, Time:2ms, TrainError:1345.2979, TestError:0.0, TrainErrorChange:1345.2979, Accuracy: 0.9777778
Epoch:37, Time:0ms, TrainError:1368.619, TestError:0.0, TrainErrorChange:1368.619, Accuracy: 0.9777778
Epoch:38, Time:2ms, TrainError:1391.5957, TestError:0.0, TrainErrorChange:1391.5957, Accuracy: 0.9777778
Epoch:39, Time:1ms, TrainError:1414.2572, TestError:0.0, TrainErrorChange:1414.2572, Accuracy: 0.9777778
Epoch:40, Time:1ms, TrainError:1436.6301, TestError:0.0, TrainErrorChange:1436.6301, Accuracy: 0.9777778
Epoch:41, Time:1ms, TrainError:1458.7424, TestError:0.0, TrainErrorChange:1458.7424, Accuracy: 0.9777778
Epoch:42, Time:2ms, TrainError:1480.6152, TestError:0.0, TrainErrorChange:1480.6152, Accuracy: 0.9777778
Epoch:43, Time:1ms, TrainError:1502.2739, TestError:0.0, TrainErrorChange:1502.2739, Accuracy: 0.9777778
Epoch:44, Time:1ms, TrainError:1523.7385, TestError:0.0, TrainErrorChange:1523.7385, Accuracy: 0.9777778
Epoch:45, Time:1ms, TrainError:1545.0269, TestError:0.0, TrainErrorChange:1545.0269, Accuracy: 0.9777778
Epoch:46, Time:1ms, TrainError:1566.1581, TestError:0.0, TrainErrorChange:1566.1581, Accuracy: 0.9777778
Epoch:47, Time:0ms, TrainError:1587.1464, TestError:0.0, TrainErrorChange:1587.1464, Accuracy: 0.9777778
Epoch:48, Time:1ms, TrainError:1608.0043, TestError:0.0, TrainErrorChange:1608.0043, Accuracy: 0.9777778
Epoch:49, Time:1ms, TrainError:1628.7437, TestError:0.0, TrainErrorChange:1628.7437, Accuracy: 0.97333336
Epoch:50, Time:1ms, TrainError:1649.3704, TestError:0.0, TrainErrorChange:1649.3704, Accuracy: 0.97333336
Epoch:51, Time:1ms, TrainError:1669.8903, TestError:0.0, TrainErrorChange:1669.8903, Accuracy: 0.97333336
Epoch:52, Time:1ms, TrainError:1690.3035, TestError:0.0, TrainErrorChange:1690.3035, Accuracy: 0.97333336
Epoch:53, Time:0ms, TrainError:1710.6105, TestError:0.0, TrainErrorChange:1710.6105, Accuracy: 0.97333336
Epoch:54, Time:0ms, TrainError:1730.8054, TestError:0.0, TrainErrorChange:1730.8054, Accuracy: 0.97333336
Epoch:55, Time:1ms, TrainError:1750.8857, TestError:0.0, TrainErrorChange:1750.8857, Accuracy: 0.97333336
Epoch:56, Time:1ms, TrainError:1770.8418, TestError:0.0, TrainErrorChange:1770.8418, Accuracy: 0.97333336
Epoch:57, Time:1ms, TrainError:1790.6705, TestError:0.0, TrainErrorChange:1790.6705, Accuracy: 0.9777778
Epoch:58, Time:0ms, TrainError:1810.3625, TestError:0.0, TrainErrorChange:1810.3625, Accuracy: 0.9777778
Epoch:59, Time:0ms, TrainError:1829.9148, TestError:0.0, TrainErrorChange:1829.9148, Accuracy: 0.9777778
Epoch:60, Time:1ms, TrainError:1849.3207, TestError:0.0, TrainErrorChange:1849.3207, Accuracy: 0.9777778
Epoch:61, Time:1ms, TrainError:1868.5775, TestError:0.0, TrainErrorChange:1868.5775, Accuracy: 0.9777778
Epoch:62, Time:0ms, TrainError:1887.6825, TestError:0.0, TrainErrorChange:1887.6825, Accuracy: 0.9777778
Epoch:63, Time:0ms, TrainError:1906.634, TestError:0.0, TrainErrorChange:1906.634, Accuracy: 0.9777778
Epoch:64, Time:0ms, TrainError:1925.4307, TestError:0.0, TrainErrorChange:1925.4307, Accuracy: 0.9777778
Epoch:65, Time:2ms, TrainError:1944.0735, TestError:0.0, TrainErrorChange:1944.0735, Accuracy: 0.9777778
Epoch:66, Time:1ms, TrainError:1962.5643, TestError:0.0, TrainErrorChange:1962.5643, Accuracy: 0.9777778
Epoch:67, Time:0ms, TrainError:1980.903, TestError:0.0, TrainErrorChange:1980.903, Accuracy: 0.9777778
Epoch:68, Time:0ms, TrainError:1999.0908, TestError:0.0, TrainErrorChange:1999.0908, Accuracy: 0.9777778
Epoch:69, Time:1ms, TrainError:2017.1295, TestError:0.0, TrainErrorChange:2017.1295, Accuracy: 0.9777778
Epoch:70, Time:0ms, TrainError:2035.0205, TestError:0.0, TrainErrorChange:2035.0205, Accuracy: 0.9777778
Epoch:71, Time:0ms, TrainError:2052.764, TestError:0.0, TrainErrorChange:2052.764, Accuracy: 0.9777778
Epoch:72, Time:0ms, TrainError:2070.3596, TestError:0.0, TrainErrorChange:2070.3596, Accuracy: 0.9777778
Epoch:73, Time:1ms, TrainError:2087.805, TestError:0.0, TrainErrorChange:2087.805, Accuracy: 0.9777778
Epoch:74, Time:1ms, TrainError:2105.0955, TestError:0.0, TrainErrorChange:2105.0955, Accuracy: 0.9777778
Epoch:75, Time:0ms, TrainError:2122.2266, TestError:0.0, TrainErrorChange:2122.2266, Accuracy: 0.9777778
Epoch:76, Time:0ms, TrainError:2139.1858, TestError:0.0, TrainErrorChange:2139.1858, Accuracy: 0.9777778
Epoch:77, Time:1ms, TrainError:2155.9644, TestError:0.0, TrainErrorChange:2155.9644, Accuracy: 0.9777778
Epoch:78, Time:1ms, TrainError:2172.5469, TestError:0.0, TrainErrorChange:2172.5469, Accuracy: 0.9777778
Epoch:79, Time:1ms, TrainError:2188.921, TestError:0.0, TrainErrorChange:2188.921, Accuracy: 0.9777778
Epoch:80, Time:0ms, TrainError:2205.076, TestError:0.0, TrainErrorChange:2205.076, Accuracy: 0.9777778
Epoch:81, Time:1ms, TrainError:2221.0054, TestError:0.0, TrainErrorChange:2221.0054, Accuracy: 0.9777778
Epoch:82, Time:1ms, TrainError:2236.7126, TestError:0.0, TrainErrorChange:2236.7126, Accuracy: 0.9777778
Epoch:83, Time:1ms, TrainError:2252.2073, TestError:0.0, TrainErrorChange:2252.2073, Accuracy: 0.9777778
Epoch:84, Time:0ms, TrainError:2267.5066, TestError:0.0, TrainErrorChange:2267.5066, Accuracy: 0.9777778
Epoch:85, Time:0ms, TrainError:2282.6284, TestError:0.0, TrainErrorChange:2282.6284, Accuracy: 0.9777778
Epoch:86, Time:0ms, TrainError:2297.594, TestError:0.0, TrainErrorChange:2297.594, Accuracy: 0.9777778
Epoch:87, Time:0ms, TrainError:2312.4187, TestError:0.0, TrainErrorChange:2312.4187, Accuracy: 0.98222226
Epoch:88, Time:1ms, TrainError:2327.111, TestError:0.0, TrainErrorChange:2327.111, Accuracy: 0.98222226
Epoch:89, Time:1ms, TrainError:2341.679, TestError:0.0, TrainErrorChange:2341.679, Accuracy: 0.98222226
Epoch:90, Time:0ms, TrainError:2356.1296, TestError:0.0, TrainErrorChange:2356.1296, Accuracy: 0.98222226
Epoch:91, Time:0ms, TrainError:2370.4702, TestError:0.0, TrainErrorChange:2370.4702, Accuracy: 0.98222226
Epoch:92, Time:0ms, TrainError:2384.7092, TestError:0.0, TrainErrorChange:2384.7092, Accuracy: 0.98222226
Epoch:93, Time:1ms, TrainError:2398.8513, TestError:0.0, TrainErrorChange:2398.8513, Accuracy: 0.98222226
Epoch:94, Time:1ms, TrainError:2412.9075, TestError:0.0, TrainErrorChange:2412.9075, Accuracy: 0.98222226
Epoch:95, Time:1ms, TrainError:2426.8835, TestError:0.0, TrainErrorChange:2426.8835, Accuracy: 0.98222226
Epoch:96, Time:1ms, TrainError:2440.788, TestError:0.0, TrainErrorChange:2440.788, Accuracy: 0.98222226
Epoch:97, Time:0ms, TrainError:2454.6274, TestError:0.0, TrainErrorChange:2454.6274, Accuracy: 0.98222226
Epoch:98, Time:0ms, TrainError:2468.4104, TestError:0.0, TrainErrorChange:2468.4104, Accuracy: 0.98222226
Epoch:99, Time:0ms, TrainError:2482.1406, TestError:0.0, TrainErrorChange:2482.1406, Accuracy: 0.98222226
Epoch:100, Time:0ms, TrainError:2495.8262, TestError:0.0, TrainErrorChange:2495.8262, Accuracy: 0.98222226
Epoch:101, Time:1ms, TrainError:2509.468, TestError:0.0, TrainErrorChange:2509.468, Accuracy: 0.98222226
Epoch:102, Time:1ms, TrainError:2523.0735, TestError:0.0, TrainErrorChange:2523.0735, Accuracy: 0.98222226
Epoch:103, Time:0ms, TrainError:2536.644, TestError:0.0, TrainErrorChange:2536.644, Accuracy: 0.98222226
Epoch:104, Time:0ms, TrainError:2550.1843, TestError:0.0, TrainErrorChange:2550.1843, Accuracy: 0.98222226
Epoch:105, Time:0ms, TrainError:2563.6982, TestError:0.0, TrainErrorChange:2563.6982, Accuracy: 0.98222226
Epoch:106, Time:0ms, TrainError:2577.1816, TestError:0.0, TrainErrorChange:2577.1816, Accuracy: 0.98222226
Epoch:107, Time:0ms, TrainError:2590.6416, TestError:0.0, TrainErrorChange:2590.6416, Accuracy: 0.98222226
Epoch:108, Time:1ms, TrainError:2604.0737, TestError:0.0, TrainErrorChange:2604.0737, Accuracy: 0.98222226
Epoch:109, Time:1ms, TrainError:2617.479, TestError:0.0, TrainErrorChange:2617.479, Accuracy: 0.98222226
Epoch:110, Time:0ms, TrainError:2630.8557, TestError:0.0, TrainErrorChange:2630.8557, Accuracy: 0.98222226
Epoch:111, Time:0ms, TrainError:2644.2024, TestError:0.0, TrainErrorChange:2644.2024, Accuracy: 0.98222226
Epoch:112, Time:0ms, TrainError:2657.5168, TestError:0.0, TrainErrorChange:2657.5168, Accuracy: 0.98222226
Epoch:113, Time:1ms, TrainError:2670.7961, TestError:0.0, TrainErrorChange:2670.7961, Accuracy: 0.98222226
Epoch:114, Time:0ms, TrainError:2684.0354, TestError:0.0, TrainErrorChange:2684.0354, Accuracy: 0.98222226
Epoch:115, Time:0ms, TrainError:2697.2332, TestError:0.0, TrainErrorChange:2697.2332, Accuracy: 0.98222226
Epoch:116, Time:0ms, TrainError:2710.383, TestError:0.0, TrainErrorChange:2710.383, Accuracy: 0.98222226
Epoch:117, Time:0ms, TrainError:2723.4817, TestError:0.0, TrainErrorChange:2723.4817, Accuracy: 0.98222226
Epoch:118, Time:1ms, TrainError:2736.5232, TestError:0.0, TrainErrorChange:2736.5232, Accuracy: 0.98222226
Epoch:119, Time:1ms, TrainError:2749.502, TestError:0.0, TrainErrorChange:2749.502, Accuracy: 0.98222226
Epoch:120, Time:0ms, TrainError:2762.4146, TestError:0.0, TrainErrorChange:2762.4146, Accuracy: 0.98222226
Epoch:121, Time:0ms, TrainError:2775.2542, TestError:0.0, TrainErrorChange:2775.2542, Accuracy: 0.98222226
Epoch:122, Time:0ms, TrainError:2788.0156, TestError:0.0, TrainErrorChange:2788.0156, Accuracy: 0.98222226
Epoch:123, Time:1ms, TrainError:2800.6943, TestError:0.0, TrainErrorChange:2800.6943, Accuracy: 0.98222226
Epoch:124, Time:1ms, TrainError:2813.2856, TestError:0.0, TrainErrorChange:2813.2856, Accuracy: 0.98222226
Epoch:125, Time:0ms, TrainError:2825.7825, TestError:0.0, TrainErrorChange:2825.7825, Accuracy: 0.98222226
Epoch:126, Time:0ms, TrainError:2838.187, TestError:0.0, TrainErrorChange:2838.187, Accuracy: 0.98222226
Epoch:127, Time:0ms, TrainError:2850.49, TestError:0.0, TrainErrorChange:2850.49, Accuracy: 0.98222226
Epoch:128, Time:0ms, TrainError:2862.6904, TestError:0.0, TrainErrorChange:2862.6904, Accuracy: 0.98222226
Epoch:129, Time:1ms, TrainError:2874.786, TestError:0.0, TrainErrorChange:2874.786, Accuracy: 0.98222226
Epoch:130, Time:0ms, TrainError:2886.7773, TestError:0.0, TrainErrorChange:2886.7773, Accuracy: 0.98222226
Epoch:131, Time:0ms, TrainError:2898.6606, TestError:0.0, TrainErrorChange:2898.6606, Accuracy: 0.98222226
Epoch:132, Time:0ms, TrainError:2910.4382, TestError:0.0, TrainErrorChange:2910.4382, Accuracy: 0.98222226
Epoch:133, Time:1ms, TrainError:2922.112, TestError:0.0, TrainErrorChange:2922.112, Accuracy: 0.98222226
Epoch:134, Time:1ms, TrainError:2933.6838, TestError:0.0, TrainErrorChange:2933.6838, Accuracy: 0.98222226
Epoch:135, Time:0ms, TrainError:2945.1565, TestError:0.0, TrainErrorChange:2945.1565, Accuracy: 0.98222226
Epoch:136, Time:0ms, TrainError:2956.5332, TestError:0.0, TrainErrorChange:2956.5332, Accuracy: 0.98222226
Epoch:137, Time:0ms, TrainError:2967.8174, TestError:0.0, TrainErrorChange:2967.8174, Accuracy: 0.98222226
Epoch:138, Time:1ms, TrainError:2979.0154, TestError:0.0, TrainErrorChange:2979.0154, Accuracy: 0.98222226
Epoch:139, Time:0ms, TrainError:2990.1316, TestError:0.0, TrainErrorChange:2990.1316, Accuracy: 0.98222226
Epoch:140, Time:0ms, TrainError:3001.17, TestError:0.0, TrainErrorChange:3001.17, Accuracy: 0.98222226
Epoch:141, Time:0ms, TrainError:3012.14, TestError:0.0, TrainErrorChange:3012.14, Accuracy: 0.98222226
Epoch:142, Time:1ms, TrainError:3023.0457, TestError:0.0, TrainErrorChange:3023.0457, Accuracy: 0.98222226
Epoch:143, Time:1ms, TrainError:3033.8936, TestError:0.0, TrainErrorChange:3033.8936, Accuracy: 0.98222226
Epoch:144, Time:0ms, TrainError:3044.6914, TestError:0.0, TrainErrorChange:3044.6914, Accuracy: 0.98222226
Epoch:145, Time:1ms, TrainError:3055.4512, TestError:0.0, TrainErrorChange:3055.4512, Accuracy: 0.98222226
Epoch:146, Time:1ms, TrainError:3066.1812, TestError:0.0, TrainErrorChange:3066.1812, Accuracy: 0.98222226
Epoch:147, Time:0ms, TrainError:3076.8882, TestError:0.0, TrainErrorChange:3076.8882, Accuracy: 0.98222226
Epoch:148, Time:0ms, TrainError:3087.5903, TestError:0.0, TrainErrorChange:3087.5903, Accuracy: 0.98222226
Epoch:149, Time:0ms, TrainError:3098.2986, TestError:0.0, TrainErrorChange:3098.2986, Accuracy: 0.98222226
Epoch:150, Time:1ms, TrainError:3109.0273, TestError:0.0, TrainErrorChange:3109.0273, Accuracy: 0.98222226
Epoch:151, Time:1ms, TrainError:3119.795, TestError:0.0, TrainErrorChange:3119.795, Accuracy: 0.98222226
Epoch:152, Time:0ms, TrainError:3130.6184, TestError:0.0, TrainErrorChange:3130.6184, Accuracy: 0.98222226
Epoch:153, Time:0ms, TrainError:3141.5198, TestError:0.0, TrainErrorChange:3141.5198, Accuracy: 0.98222226
Epoch:154, Time:0ms, TrainError:3152.5193, TestError:0.0, TrainErrorChange:3152.5193, Accuracy: 0.98222226
Epoch:155, Time:1ms, TrainError:3163.645, TestError:0.0, TrainErrorChange:3163.645, Accuracy: 0.98222226
Epoch:156, Time:1ms, TrainError:3174.9175, TestError:0.0, TrainErrorChange:3174.9175, Accuracy: 0.98222226
Epoch:157, Time:1ms, TrainError:3186.3687, TestError:0.0, TrainErrorChange:3186.3687, Accuracy: 0.98222226
Epoch:158, Time:1ms, TrainError:3198.0256, TestError:0.0, TrainErrorChange:3198.0256, Accuracy: 0.98222226
Epoch:159, Time:0ms, TrainError:3209.9155, TestError:0.0, TrainErrorChange:3209.9155, Accuracy: 0.98222226
Epoch:160, Time:0ms, TrainError:3222.0688, TestError:0.0, TrainErrorChange:3222.0688, Accuracy: 0.98222226
Epoch:161, Time:1ms, TrainError:3234.504, TestError:0.0, TrainErrorChange:3234.504, Accuracy: 0.98222226
Epoch:162, Time:0ms, TrainError:3247.2393, TestError:0.0, TrainErrorChange:3247.2393, Accuracy: 0.98222226
Epoch:163, Time:0ms, TrainError:3260.2896, TestError:0.0, TrainErrorChange:3260.2896, Accuracy: 0.98222226
Epoch:164, Time:0ms, TrainError:3273.6516, TestError:0.0, TrainErrorChange:3273.6516, Accuracy: 0.98222226
Epoch:165, Time:1ms, TrainError:3287.3154, TestError:0.0, TrainErrorChange:3287.3154, Accuracy: 0.98222226
Epoch:166, Time:1ms, TrainError:3301.2654, TestError:0.0, TrainErrorChange:3301.2654, Accuracy: 0.98222226
Epoch:167, Time:0ms, TrainError:3315.474, TestError:0.0, TrainErrorChange:3315.474, Accuracy: 0.98222226
Epoch:168, Time:0ms, TrainError:3329.9102, TestError:0.0, TrainErrorChange:3329.9102, Accuracy: 0.98222226
Epoch:169, Time:1ms, TrainError:3344.5364, TestError:0.0, TrainErrorChange:3344.5364, Accuracy: 0.98222226
Epoch:170, Time:1ms, TrainError:3359.317, TestError:0.0, TrainErrorChange:3359.317, Accuracy: 0.98222226
Epoch:171, Time:0ms, TrainError:3374.207, TestError:0.0, TrainErrorChange:3374.207, Accuracy: 0.98222226
Epoch:172, Time:0ms, TrainError:3389.1677, TestError:0.0, TrainErrorChange:3389.1677, Accuracy: 0.98222226
Epoch:173, Time:0ms, TrainError:3404.1567, TestError:0.0, TrainErrorChange:3404.1567, Accuracy: 0.98222226
Epoch:174, Time:1ms, TrainError:3419.1306, TestError:0.0, TrainErrorChange:3419.1306, Accuracy: 0.98222226
Epoch:175, Time:1ms, TrainError:3434.0386, TestError:0.0, TrainErrorChange:3434.0386, Accuracy: 0.98222226
Epoch:176, Time:0ms, TrainError:3448.8323, TestError:0.0, TrainErrorChange:3448.8323, Accuracy: 0.98222226
Epoch:177, Time:0ms, TrainError:3463.4514, TestError:0.0, TrainErrorChange:3463.4514, Accuracy: 0.98222226
Epoch:178, Time:0ms, TrainError:3477.83, TestError:0.0, TrainErrorChange:3477.83, Accuracy: 0.98222226
Epoch:179, Time:1ms, TrainError:3491.8928, TestError:0.0, TrainErrorChange:3491.8928, Accuracy: 0.98222226
Epoch:180, Time:0ms, TrainError:3505.565, TestError:0.0, TrainErrorChange:3505.565, Accuracy: 0.98222226
Epoch:181, Time:0ms, TrainError:3518.7744, TestError:0.0, TrainErrorChange:3518.7744, Accuracy: 0.98222226
Epoch:182, Time:1ms, TrainError:3531.4639, TestError:0.0, TrainErrorChange:3531.4639, Accuracy: 0.98222226
Epoch:183, Time:1ms, TrainError:3543.6074, TestError:0.0, TrainErrorChange:3543.6074, Accuracy: 0.98222226
Epoch:184, Time:0ms, TrainError:3555.2173, TestError:0.0, TrainErrorChange:3555.2173, Accuracy: 0.98222226
Epoch:185, Time:0ms, TrainError:3566.3484, TestError:0.0, TrainErrorChange:3566.3484, Accuracy: 0.98222226
Epoch:186, Time:1ms, TrainError:3577.0718, TestError:0.0, TrainErrorChange:3577.0718, Accuracy: 0.98222226
Epoch:187, Time:1ms, TrainError:3587.4712, TestError:0.0, TrainErrorChange:3587.4712, Accuracy: 0.98222226
Epoch:188, Time:1ms, TrainError:3597.6184, TestError:0.0, TrainErrorChange:3597.6184, Accuracy: 0.98222226
Epoch:189, Time:0ms, TrainError:3607.5774, TestError:0.0, TrainErrorChange:3607.5774, Accuracy: 0.98222226
Epoch:190, Time:0ms, TrainError:3617.4038, TestError:0.0, TrainErrorChange:3617.4038, Accuracy: 0.98222226
Epoch:191, Time:1ms, TrainError:3627.1375, TestError:0.0, TrainErrorChange:3627.1375, Accuracy: 0.98222226
Epoch:192, Time:1ms, TrainError:3636.8147, TestError:0.0, TrainErrorChange:3636.8147, Accuracy: 0.98222226
Epoch:193, Time:1ms, TrainError:3646.4622, TestError:0.0, TrainErrorChange:3646.4622, Accuracy: 0.98222226
Epoch:194, Time:0ms, TrainError:3656.0996, TestError:0.0, TrainErrorChange:3656.0996, Accuracy: 0.98222226
Epoch:195, Time:0ms, TrainError:3665.735, TestError:0.0, TrainErrorChange:3665.735, Accuracy: 0.98222226
Epoch:196, Time:1ms, TrainError:3675.3687, TestError:0.0, TrainErrorChange:3675.3687, Accuracy: 0.98222226
Epoch:197, Time:0ms, TrainError:3685.0059, TestError:0.0, TrainErrorChange:3685.0059, Accuracy: 0.98222226
Epoch:198, Time:0ms, TrainError:3694.6348, TestError:0.0, TrainErrorChange:3694.6348, Accuracy: 0.98222226
Epoch:199, Time:0ms, TrainError:3704.2498, TestError:0.0, TrainErrorChange:3704.2498, Accuracy: 0.98222226
Epoch:200, Time:1ms, TrainError:3713.8413, TestError:0.0, TrainErrorChange:3713.8413, Accuracy: 0.98222226
Epoch:201, Time:1ms, TrainError:3723.3994, TestError:0.0, TrainErrorChange:3723.3994, Accuracy: 0.98222226
Epoch:202, Time:0ms, TrainError:3732.9155, TestError:0.0, TrainErrorChange:3732.9155, Accuracy: 0.98222226
Epoch:203, Time:0ms, TrainError:3742.386, TestError:0.0, TrainErrorChange:3742.386, Accuracy: 0.98222226
Epoch:204, Time:0ms, TrainError:3751.7974, TestError:0.0, TrainErrorChange:3751.7974, Accuracy: 0.98222226
Epoch:205, Time:1ms, TrainError:3761.1506, TestError:0.0, TrainErrorChange:3761.1506, Accuracy: 0.98222226
Epoch:206, Time:1ms, TrainError:3770.4348, TestError:0.0, TrainErrorChange:3770.4348, Accuracy: 0.98222226
Epoch:207, Time:0ms, TrainError:3779.6543, TestError:0.0, TrainErrorChange:3779.6543, Accuracy: 0.98222226
Epoch:208, Time:0ms, TrainError:3788.8022, TestError:0.0, TrainErrorChange:3788.8022, Accuracy: 0.98222226
Epoch:209, Time:0ms, TrainError:3797.8777, TestError:0.0, TrainErrorChange:3797.8777, Accuracy: 0.98222226
Epoch:210, Time:1ms, TrainError:3806.8801, TestError:0.0, TrainErrorChange:3806.8801, Accuracy: 0.98222226
Epoch:211, Time:0ms, TrainError:3815.8079, TestError:0.0, TrainErrorChange:3815.8079, Accuracy: 0.98222226
Epoch:212, Time:0ms, TrainError:3824.6614, TestError:0.0, TrainErrorChange:3824.6614, Accuracy: 0.98222226
Epoch:213, Time:0ms, TrainError:3833.4402, TestError:0.0, TrainErrorChange:3833.4402, Accuracy: 0.98222226
Epoch:214, Time:0ms, TrainError:3842.1443, TestError:0.0, TrainErrorChange:3842.1443, Accuracy: 0.98222226
Epoch:215, Time:1ms, TrainError:3850.7722, TestError:0.0, TrainErrorChange:3850.7722, Accuracy: 0.98222226
Epoch:216, Time:1ms, TrainError:3859.3257, TestError:0.0, TrainErrorChange:3859.3257, Accuracy: 0.98222226
Epoch:217, Time:0ms, TrainError:3867.8054, TestError:0.0, TrainErrorChange:3867.8054, Accuracy: 0.98222226
Epoch:218, Time:0ms, TrainError:3876.209, TestError:0.0, TrainErrorChange:3876.209, Accuracy: 0.98222226
Epoch:219, Time:1ms, TrainError:3884.5356, TestError:0.0, TrainErrorChange:3884.5356, Accuracy: 0.98222226
Epoch:220, Time:1ms, TrainError:3892.7856, TestError:0.0, TrainErrorChange:3892.7856, Accuracy: 0.98222226
Epoch:221, Time:0ms, TrainError:3900.9583, TestError:0.0, TrainErrorChange:3900.9583, Accuracy: 0.98222226
Epoch:222, Time:0ms, TrainError:3909.0554, TestError:0.0, TrainErrorChange:3909.0554, Accuracy: 0.98222226
Epoch:223, Time:0ms, TrainError:3917.074, TestError:0.0, TrainErrorChange:3917.074, Accuracy: 0.98222226
Epoch:224, Time:0ms, TrainError:3925.0151, TestError:0.0, TrainErrorChange:3925.0151, Accuracy: 0.98222226
Epoch:225, Time:1ms, TrainError:3932.8787, TestError:0.0, TrainErrorChange:3932.8787, Accuracy: 0.98222226
Epoch:226, Time:0ms, TrainError:3940.6658, TestError:0.0, TrainErrorChange:3940.6658, Accuracy: 0.9866667
Epoch:227, Time:0ms, TrainError:3948.3792, TestError:0.0, TrainErrorChange:3948.3792, Accuracy: 0.9866667
Epoch:228, Time:1ms, TrainError:3956.0166, TestError:0.0, TrainErrorChange:3956.0166, Accuracy: 0.9866667
Epoch:229, Time:1ms, TrainError:3963.5798, TestError:0.0, TrainErrorChange:3963.5798, Accuracy: 0.9866667
