------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:81, Time:1ms, TrainLoss:0.15487494, TestLoss:0.0, TrainLossChange:0.0063898414, Accuracy: 0.0
Epoch:82, Time:1ms, TrainLoss:0.15157418, TestLoss:0.0, TrainLossChange:-0.0033007562, Accuracy: 0.0
Epoch:83, Time:1ms, TrainLoss:0.11237536, TestLoss:0.0, TrainLossChange:-0.039198816, Accuracy: 0.0
Epoch:84, Time:1ms, TrainLoss:0.12376796, TestLoss:0.0, TrainLossChange:0.011392593, Accuracy: 0.0
Epoch:85, Time:1ms, TrainLoss:0.11275966, TestLoss:0.0, TrainLossChange:-0.0110083, Accuracy: 0.0
Epoch:86, Time:2ms, TrainLoss:0.109619774, TestLoss:0.0, TrainLossChange:-0.0031398833, Accuracy: 0.0
Epoch:87, Time:1ms, TrainLoss:0.117139496, TestLoss:0.0, TrainLossChange:0.007519722, Accuracy: 0.0
Epoch:88, Time:1ms, TrainLoss:0.09013179, TestLoss:0.0, TrainLossChange:-0.027007706, Accuracy: 0.0
Epoch:89, Time:1ms, TrainLoss:0.10300409, TestLoss:0.0, TrainLossChange:0.012872301, Accuracy: 0.0
Epoch:90, Time:1ms, TrainLoss:0.119667724, TestLoss:0.0, TrainLossChange:0.016663633, Accuracy: 0.0
Epoch:91, Time:1ms, TrainLoss:0.091549225, TestLoss:0.0, TrainLossChange:-0.028118499, Accuracy: 0.0
Epoch:92, Time:1ms, TrainLoss:0.09230036, TestLoss:0.0, TrainLossChange:7.5113773E-4, Accuracy: 0.0
Epoch:93, Time:1ms, TrainLoss:0.116582856, TestLoss:0.0, TrainLossChange:0.024282493, Accuracy: 0.0
Epoch:94, Time:1ms, TrainLoss:0.12074679, TestLoss:0.0, TrainLossChange:0.004163936, Accuracy: 0.0
Epoch:95, Time:1ms, TrainLoss:0.10804811, TestLoss:0.0, TrainLossChange:-0.01269868, Accuracy: 0.0
Epoch:96, Time:1ms, TrainLoss:0.11167208, TestLoss:0.0, TrainLossChange:0.0036239699, Accuracy: 0.0
Epoch:97, Time:1ms, TrainLoss:0.109552234, TestLoss:0.0, TrainLossChange:-0.0021198466, Accuracy: 0.0
Epoch:98, Time:0ms, TrainLoss:0.09786652, TestLoss:0.0, TrainLossChange:-0.011685714, Accuracy: 0.0
Epoch:99, Time:0ms, TrainLoss:0.08777172, TestLoss:0.0, TrainLossChange:-0.010094799, Accuracy: 0.0
Epoch:100, Time:0ms, TrainLoss:0.11469019, TestLoss:0.0, TrainLossChange:0.02691847, Accuracy: 0.0
Epoch:101, Time:0ms, TrainLoss:0.113602065, TestLoss:0.0, TrainLossChange:-0.0010881275, Accuracy: 0.0
Epoch:102, Time:1ms, TrainLoss:0.10288724, TestLoss:0.0, TrainLossChange:-0.0107148215, Accuracy: 0.0
Epoch:103, Time:1ms, TrainLoss:0.12468347, TestLoss:0.0, TrainLossChange:0.021796227, Accuracy: 0.0
Epoch:104, Time:1ms, TrainLoss:0.09051599, TestLoss:0.0, TrainLossChange:-0.034167476, Accuracy: 0.0
Epoch:105, Time:1ms, TrainLoss:0.092399605, TestLoss:0.0, TrainLossChange:0.0018836111, Accuracy: 0.0
Epoch:106, Time:1ms, TrainLoss:0.09974811, TestLoss:0.0, TrainLossChange:0.0073485076, Accuracy: 0.0
Epoch:107, Time:1ms, TrainLoss:0.10861762, TestLoss:0.0, TrainLossChange:0.008869506, Accuracy: 0.0
Epoch:108, Time:1ms, TrainLoss:0.10404367, TestLoss:0.0, TrainLossChange:-0.0045739487, Accuracy: 0.0
Epoch:109, Time:1ms, TrainLoss:0.10200061, TestLoss:0.0, TrainLossChange:-0.002043061, Accuracy: 0.0
Epoch:110, Time:0ms, TrainLoss:0.098214746, TestLoss:0.0, TrainLossChange:-0.0037858635, Accuracy: 0.0
Epoch:111, Time:0ms, TrainLoss:0.09272867, TestLoss:0.0, TrainLossChange:-0.0054860786, Accuracy: 0.0
Epoch:112, Time:0ms, TrainLoss:0.09132331, TestLoss:0.0, TrainLossChange:-0.0014053583, Accuracy: 0.0
Epoch:113, Time:1ms, TrainLoss:0.1031627, TestLoss:0.0, TrainLossChange:0.01183939, Accuracy: 0.0
Epoch:114, Time:1ms, TrainLoss:0.09777655, TestLoss:0.0, TrainLossChange:-0.0053861514, Accuracy: 0.0
Epoch:115, Time:1ms, TrainLoss:0.090699375, TestLoss:0.0, TrainLossChange:-0.0070771724, Accuracy: 0.0
Epoch:116, Time:1ms, TrainLoss:0.119544715, TestLoss:0.0, TrainLossChange:0.02884534, Accuracy: 0.0
Epoch:117, Time:1ms, TrainLoss:0.09619471, TestLoss:0.0, TrainLossChange:-0.023350008, Accuracy: 0.0
Epoch:118, Time:1ms, TrainLoss:0.09254141, TestLoss:0.0, TrainLossChange:-0.0036532953, Accuracy: 0.0
Epoch:119, Time:2ms, TrainLoss:0.13010341, TestLoss:0.0, TrainLossChange:0.037561998, Accuracy: 0.0
Epoch:120, Time:1ms, TrainLoss:0.08561285, TestLoss:0.0, TrainLossChange:-0.04449056, Accuracy: 0.0
Epoch:121, Time:1ms, TrainLoss:0.13498183, TestLoss:0.0, TrainLossChange:0.049368978, Accuracy: 0.0
Epoch:122, Time:1ms, TrainLoss:0.09885461, TestLoss:0.0, TrainLossChange:-0.036127217, Accuracy: 0.0
Epoch:123, Time:1ms, TrainLoss:0.12870435, TestLoss:0.0, TrainLossChange:0.029849745, Accuracy: 0.0
Epoch:124, Time:1ms, TrainLoss:0.112480454, TestLoss:0.0, TrainLossChange:-0.0162239, Accuracy: 0.0
Epoch:125, Time:1ms, TrainLoss:0.10363941, TestLoss:0.0, TrainLossChange:-0.008841045, Accuracy: 0.0
Epoch:126, Time:1ms, TrainLoss:0.1243316, TestLoss:0.0, TrainLossChange:0.020692192, Accuracy: 0.0
Epoch:127, Time:1ms, TrainLoss:0.12014904, TestLoss:0.0, TrainLossChange:-0.004182562, Accuracy: 0.0
Epoch:128, Time:2ms, TrainLoss:0.11206512, TestLoss:0.0, TrainLossChange:-0.008083917, Accuracy: 0.0
Epoch:129, Time:1ms, TrainLoss:0.1234944, TestLoss:0.0, TrainLossChange:0.01142928, Accuracy: 0.0
Epoch:130, Time:1ms, TrainLoss:0.09939508, TestLoss:0.0, TrainLossChange:-0.02409932, Accuracy: 0.0
Epoch:131, Time:1ms, TrainLoss:0.12719236, TestLoss:0.0, TrainLossChange:0.027797282, Accuracy: 0.0
Epoch:132, Time:1ms, TrainLoss:0.12839302, TestLoss:0.0, TrainLossChange:0.0012006611, Accuracy: 0.0
Epoch:133, Time:1ms, TrainLoss:0.16369912, TestLoss:0.0, TrainLossChange:0.035306096, Accuracy: 0.0
Epoch:134, Time:1ms, TrainLoss:0.07454654, TestLoss:0.0, TrainLossChange:-0.08915258, Accuracy: 0.0
Epoch:135, Time:2ms, TrainLoss:0.096944675, TestLoss:0.0, TrainLossChange:0.022398137, Accuracy: 0.0
Epoch:136, Time:1ms, TrainLoss:0.11577471, TestLoss:0.0, TrainLossChange:0.018830039, Accuracy: 0.0
Epoch:137, Time:1ms, TrainLoss:0.13359834, TestLoss:0.0, TrainLossChange:0.01782363, Accuracy: 0.0
Epoch:138, Time:1ms, TrainLoss:0.096978866, TestLoss:0.0, TrainLossChange:-0.036619477, Accuracy: 0.0
Epoch:139, Time:1ms, TrainLoss:0.11547542, TestLoss:0.0, TrainLossChange:0.018496558, Accuracy: 0.0
Epoch:140, Time:1ms, TrainLoss:0.07926468, TestLoss:0.0, TrainLossChange:-0.036210746, Accuracy: 0.0
Epoch:141, Time:2ms, TrainLoss:0.11314234, TestLoss:0.0, TrainLossChange:0.033877663, Accuracy: 0.0
Epoch:142, Time:1ms, TrainLoss:0.1336575, TestLoss:0.0, TrainLossChange:0.020515159, Accuracy: 0.0
Epoch:143, Time:2ms, TrainLoss:0.1078361, TestLoss:0.0, TrainLossChange:-0.025821403, Accuracy: 0.0
Epoch:144, Time:3ms, TrainLoss:0.12414102, TestLoss:0.0, TrainLossChange:0.016304925, Accuracy: 0.0
Epoch:145, Time:1ms, TrainLoss:0.12571952, TestLoss:0.0, TrainLossChange:0.0015784949, Accuracy: 0.0
Epoch:146, Time:1ms, TrainLoss:0.14238115, TestLoss:0.0, TrainLossChange:0.01666163, Accuracy: 0.0
Epoch:147, Time:1ms, TrainLoss:0.07395827, TestLoss:0.0, TrainLossChange:-0.06842288, Accuracy: 0.0
Epoch:148, Time:1ms, TrainLoss:0.10106018, TestLoss:0.0, TrainLossChange:0.027101912, Accuracy: 0.0
Epoch:149, Time:1ms, TrainLoss:0.12989889, TestLoss:0.0, TrainLossChange:0.028838709, Accuracy: 0.0
Epoch:150, Time:1ms, TrainLoss:0.14696671, TestLoss:0.0, TrainLossChange:0.01706782, Accuracy: 0.0
Epoch:151, Time:1ms, TrainLoss:0.0903948, TestLoss:0.0, TrainLossChange:-0.05657191, Accuracy: 0.0
Epoch:152, Time:1ms, TrainLoss:0.14028944, TestLoss:0.0, TrainLossChange:0.04989464, Accuracy: 0.0
Epoch:153, Time:1ms, TrainLoss:0.10226926, TestLoss:0.0, TrainLossChange:-0.03802018, Accuracy: 0.0
Epoch:154, Time:1ms, TrainLoss:0.12234873, TestLoss:0.0, TrainLossChange:0.020079471, Accuracy: 0.0
Epoch:155, Time:1ms, TrainLoss:0.16397677, TestLoss:0.0, TrainLossChange:0.04162804, Accuracy: 0.0
Epoch:156, Time:2ms, TrainLoss:0.07850954, TestLoss:0.0, TrainLossChange:-0.085467234, Accuracy: 0.0
Epoch:157, Time:1ms, TrainLoss:0.14950027, TestLoss:0.0, TrainLossChange:0.07099073, Accuracy: 0.0
Epoch:158, Time:1ms, TrainLoss:0.15270495, TestLoss:0.0, TrainLossChange:0.0032046884, Accuracy: 0.0
Epoch:159, Time:1ms, TrainLoss:0.101378396, TestLoss:0.0, TrainLossChange:-0.051326558, Accuracy: 0.0
Epoch:160, Time:3ms, TrainLoss:0.122443706, TestLoss:0.0, TrainLossChange:0.02106531, Accuracy: 0.0
Epoch:161, Time:1ms, TrainLoss:0.1990239, TestLoss:0.0, TrainLossChange:0.0765802, Accuracy: 0.0
Epoch:162, Time:1ms, TrainLoss:0.1197723, TestLoss:0.0, TrainLossChange:-0.0792516, Accuracy: 0.0
Epoch:163, Time:1ms, TrainLoss:0.10958599, TestLoss:0.0, TrainLossChange:-0.010186307, Accuracy: 0.0
Epoch:164, Time:1ms, TrainLoss:0.12404233, TestLoss:0.0, TrainLossChange:0.014456339, Accuracy: 0.0
Epoch:165, Time:1ms, TrainLoss:0.115642354, TestLoss:0.0, TrainLossChange:-0.008399978, Accuracy: 0.0
Epoch:166, Time:1ms, TrainLoss:0.1673046, TestLoss:0.0, TrainLossChange:0.05166225, Accuracy: 0.0
Epoch:167, Time:1ms, TrainLoss:0.07498845, TestLoss:0.0, TrainLossChange:-0.09231616, Accuracy: 0.0
Epoch:168, Time:0ms, TrainLoss:0.1329449, TestLoss:0.0, TrainLossChange:0.05795645, Accuracy: 0.0
Epoch:169, Time:1ms, TrainLoss:0.16329484, TestLoss:0.0, TrainLossChange:0.03034994, Accuracy: 0.0
Epoch:170, Time:0ms, TrainLoss:0.11458141, TestLoss:0.0, TrainLossChange:-0.048713423, Accuracy: 0.0
Epoch:171, Time:1ms, TrainLoss:0.11772998, TestLoss:0.0, TrainLossChange:0.0031485632, Accuracy: 0.0
Epoch:172, Time:1ms, TrainLoss:0.20548028, TestLoss:0.0, TrainLossChange:0.0877503, Accuracy: 0.0
Epoch:173, Time:1ms, TrainLoss:0.114504166, TestLoss:0.0, TrainLossChange:-0.09097611, Accuracy: 0.0
Epoch:174, Time:1ms, TrainLoss:0.12708615, TestLoss:0.0, TrainLossChange:0.012581982, Accuracy: 0.0
Epoch:175, Time:1ms, TrainLoss:0.13090543, TestLoss:0.0, TrainLossChange:0.0038192868, Accuracy: 0.0
Epoch:176, Time:2ms, TrainLoss:0.123761594, TestLoss:0.0, TrainLossChange:-0.00714384, Accuracy: 0.0
Epoch:177, Time:1ms, TrainLoss:0.13260272, TestLoss:0.0, TrainLossChange:0.008841127, Accuracy: 0.0
Epoch:178, Time:1ms, TrainLoss:0.15698233, TestLoss:0.0, TrainLossChange:0.024379611, Accuracy: 0.0
Epoch:179, Time:1ms, TrainLoss:0.13287435, TestLoss:0.0, TrainLossChange:-0.024107978, Accuracy: 0.0
Epoch:180, Time:1ms, TrainLoss:0.12476473, TestLoss:0.0, TrainLossChange:-0.008109622, Accuracy: 0.0
Epoch:181, Time:1ms, TrainLoss:0.15111205, TestLoss:0.0, TrainLossChange:0.026347317, Accuracy: 0.0
Epoch:182, Time:1ms, TrainLoss:0.13442382, TestLoss:0.0, TrainLossChange:-0.016688228, Accuracy: 0.0
Epoch:183, Time:1ms, TrainLoss:0.11997972, TestLoss:0.0, TrainLossChange:-0.014444105, Accuracy: 0.0
Epoch:184, Time:1ms, TrainLoss:0.12748101, TestLoss:0.0, TrainLossChange:0.0075012967, Accuracy: 0.0
Epoch:185, Time:1ms, TrainLoss:0.15864052, TestLoss:0.0, TrainLossChange:0.031159505, Accuracy: 0.0
Epoch:186, Time:1ms, TrainLoss:0.17795539, TestLoss:0.0, TrainLossChange:0.01931487, Accuracy: 0.0
Epoch:187, Time:1ms, TrainLoss:0.13644153, TestLoss:0.0, TrainLossChange:-0.04151386, Accuracy: 0.0
Epoch:188, Time:1ms, TrainLoss:0.13288458, TestLoss:0.0, TrainLossChange:-0.0035569519, Accuracy: 0.0
Epoch:189, Time:2ms, TrainLoss:0.111105666, TestLoss:0.0, TrainLossChange:-0.021778911, Accuracy: 0.0
Epoch:190, Time:1ms, TrainLoss:0.2040798, TestLoss:0.0, TrainLossChange:0.09297414, Accuracy: 0.0
Epoch:191, Time:1ms, TrainLoss:0.123658486, TestLoss:0.0, TrainLossChange:-0.08042132, Accuracy: 0.0
Epoch:192, Time:1ms, TrainLoss:0.12342069, TestLoss:0.0, TrainLossChange:-2.3779273E-4, Accuracy: 0.0
Epoch:193, Time:1ms, TrainLoss:0.1367995, TestLoss:0.0, TrainLossChange:0.013378806, Accuracy: 0.0
Epoch:194, Time:1ms, TrainLoss:0.12668736, TestLoss:0.0, TrainLossChange:-0.010112137, Accuracy: 0.0
Epoch:195, Time:1ms, TrainLoss:0.16033982, TestLoss:0.0, TrainLossChange:0.033652455, Accuracy: 0.0
Epoch:196, Time:1ms, TrainLoss:0.19859606, TestLoss:0.0, TrainLossChange:0.038256243, Accuracy: 0.0
Epoch:197, Time:1ms, TrainLoss:0.11691984, TestLoss:0.0, TrainLossChange:-0.08167622, Accuracy: 0.0
Epoch:198, Time:1ms, TrainLoss:0.18302405, TestLoss:0.0, TrainLossChange:0.06610421, Accuracy: 0.0
Epoch:199, Time:0ms, TrainLoss:0.19795474, TestLoss:0.0, TrainLossChange:0.014930695, Accuracy: 0.0
Epoch:200, Time:1ms, TrainLoss:0.12232759, TestLoss:0.0, TrainLossChange:-0.075627156, Accuracy: 0.0
Epoch:201, Time:0ms, TrainLoss:0.13838297, TestLoss:0.0, TrainLossChange:0.016055383, Accuracy: 0.0
Epoch:202, Time:0ms, TrainLoss:0.10377194, TestLoss:0.0, TrainLossChange:-0.03461103, Accuracy: 0.0
Epoch:203, Time:0ms, TrainLoss:0.18298917, TestLoss:0.0, TrainLossChange:0.079217225, Accuracy: 0.0
Epoch:204, Time:1ms, TrainLoss:0.107386306, TestLoss:0.0, TrainLossChange:-0.07560286, Accuracy: 0.0
Epoch:205, Time:0ms, TrainLoss:0.1756381, TestLoss:0.0, TrainLossChange:0.06825179, Accuracy: 0.0
Epoch:206, Time:2ms, TrainLoss:0.15799527, TestLoss:0.0, TrainLossChange:-0.017642826, Accuracy: 0.0
Epoch:207, Time:1ms, TrainLoss:0.1631556, TestLoss:0.0, TrainLossChange:0.0051603317, Accuracy: 0.0
Epoch:208, Time:1ms, TrainLoss:0.10898716, TestLoss:0.0, TrainLossChange:-0.05416844, Accuracy: 0.0
Epoch:209, Time:1ms, TrainLoss:0.15927067, TestLoss:0.0, TrainLossChange:0.050283514, Accuracy: 0.0
Epoch:210, Time:1ms, TrainLoss:0.12651011, TestLoss:0.0, TrainLossChange:-0.03276056, Accuracy: 0.0
Epoch:211, Time:2ms, TrainLoss:0.13494037, TestLoss:0.0, TrainLossChange:0.008430257, Accuracy: 0.0
Epoch:212, Time:1ms, TrainLoss:0.14724316, TestLoss:0.0, TrainLossChange:0.012302786, Accuracy: 0.0
Epoch:213, Time:1ms, TrainLoss:0.12543967, TestLoss:0.0, TrainLossChange:-0.021803483, Accuracy: 0.0
Epoch:214, Time:1ms, TrainLoss:0.13225527, TestLoss:0.0, TrainLossChange:0.0068155974, Accuracy: 0.0
Epoch:215, Time:1ms, TrainLoss:0.14223664, TestLoss:0.0, TrainLossChange:0.009981364, Accuracy: 0.0
Epoch:216, Time:2ms, TrainLoss:0.13777512, TestLoss:0.0, TrainLossChange:-0.004461512, Accuracy: 0.0
Epoch:217, Time:2ms, TrainLoss:0.13856597, TestLoss:0.0, TrainLossChange:7.908493E-4, Accuracy: 0.0
Epoch:218, Time:1ms, TrainLoss:0.17148861, TestLoss:0.0, TrainLossChange:0.03292264, Accuracy: 0.0
Epoch:219, Time:1ms, TrainLoss:0.12312362, TestLoss:0.0, TrainLossChange:-0.04836499, Accuracy: 0.0
