------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:40, Time:1ms, TrainError:0.22139297, TestError:0.0, TrainErrorChange:0.22139297, Accuracy: 0.96444446
Epoch:41, Time:1ms, TrainError:0.21871048, TestError:0.0, TrainErrorChange:0.21871048, Accuracy: 0.96444446
Epoch:42, Time:1ms, TrainError:0.21612325, TestError:0.0, TrainErrorChange:0.21612325, Accuracy: 0.96444446
Epoch:43, Time:0ms, TrainError:0.21362604, TestError:0.0, TrainErrorChange:0.21362604, Accuracy: 0.96444446
Epoch:44, Time:1ms, TrainError:0.21121392, TestError:0.0, TrainErrorChange:0.21121392, Accuracy: 0.96888894
Epoch:45, Time:1ms, TrainError:0.20888247, TestError:0.0, TrainErrorChange:0.20888247, Accuracy: 0.96888894
Epoch:46, Time:0ms, TrainError:0.20662764, TestError:0.0, TrainErrorChange:0.20662764, Accuracy: 0.96888894
Epoch:47, Time:0ms, TrainError:0.20444536, TestError:0.0, TrainErrorChange:0.20444536, Accuracy: 0.96888894
Epoch:48, Time:0ms, TrainError:0.20233218, TestError:0.0, TrainErrorChange:0.20233218, Accuracy: 0.96888894
Epoch:49, Time:0ms, TrainError:0.20028456, TestError:0.0, TrainErrorChange:0.20028456, Accuracy: 0.96888894
Epoch:50, Time:0ms, TrainError:0.19829945, TestError:0.0, TrainErrorChange:0.19829945, Accuracy: 0.96888894
Epoch:51, Time:0ms, TrainError:0.19637382, TestError:0.0, TrainErrorChange:0.19637382, Accuracy: 0.96888894
Epoch:52, Time:1ms, TrainError:0.194505, TestError:0.0, TrainErrorChange:0.194505, Accuracy: 0.96888894
Epoch:53, Time:2ms, TrainError:0.19269034, TestError:0.0, TrainErrorChange:0.19269034, Accuracy: 0.96888894
Epoch:54, Time:0ms, TrainError:0.1909273, TestError:0.0, TrainErrorChange:0.1909273, Accuracy: 0.96888894
Epoch:55, Time:1ms, TrainError:0.18921389, TestError:0.0, TrainErrorChange:0.18921389, Accuracy: 0.96888894
Epoch:56, Time:1ms, TrainError:0.18754758, TestError:0.0, TrainErrorChange:0.18754758, Accuracy: 0.96888894
Epoch:57, Time:0ms, TrainError:0.18592666, TestError:0.0, TrainErrorChange:0.18592666, Accuracy: 0.96888894
Epoch:58, Time:1ms, TrainError:0.18434893, TestError:0.0, TrainErrorChange:0.18434893, Accuracy: 0.96888894
Epoch:59, Time:1ms, TrainError:0.18281277, TestError:0.0, TrainErrorChange:0.18281277, Accuracy: 0.96888894
Epoch:60, Time:1ms, TrainError:0.18131645, TestError:0.0, TrainErrorChange:0.18131645, Accuracy: 0.96888894
Epoch:61, Time:0ms, TrainError:0.17985843, TestError:0.0, TrainErrorChange:0.17985843, Accuracy: 0.97333336
Epoch:62, Time:1ms, TrainError:0.17843693, TestError:0.0, TrainErrorChange:0.17843693, Accuracy: 0.97333336
Epoch:63, Time:1ms, TrainError:0.17705072, TestError:0.0, TrainErrorChange:0.17705072, Accuracy: 0.97333336
Epoch:64, Time:0ms, TrainError:0.17569844, TestError:0.0, TrainErrorChange:0.17569844, Accuracy: 0.97333336
Epoch:65, Time:0ms, TrainError:0.17437862, TestError:0.0, TrainErrorChange:0.17437862, Accuracy: 0.9777778
Epoch:66, Time:1ms, TrainError:0.1730902, TestError:0.0, TrainErrorChange:0.1730902, Accuracy: 0.9777778
Epoch:67, Time:1ms, TrainError:0.17183189, TestError:0.0, TrainErrorChange:0.17183189, Accuracy: 0.9777778
Epoch:68, Time:1ms, TrainError:0.17060278, TestError:0.0, TrainErrorChange:0.17060278, Accuracy: 0.9777778
Epoch:69, Time:1ms, TrainError:0.16940154, TestError:0.0, TrainErrorChange:0.16940154, Accuracy: 0.9777778
Epoch:70, Time:1ms, TrainError:0.16822734, TestError:0.0, TrainErrorChange:0.16822734, Accuracy: 0.9777778
Epoch:71, Time:0ms, TrainError:0.16707933, TestError:0.0, TrainErrorChange:0.16707933, Accuracy: 0.9777778
Epoch:72, Time:1ms, TrainError:0.16595627, TestError:0.0, TrainErrorChange:0.16595627, Accuracy: 0.9777778
Epoch:73, Time:1ms, TrainError:0.16485763, TestError:0.0, TrainErrorChange:0.16485763, Accuracy: 0.9777778
Epoch:74, Time:0ms, TrainError:0.1637824, TestError:0.0, TrainErrorChange:0.1637824, Accuracy: 0.9777778
Epoch:75, Time:0ms, TrainError:0.16272981, TestError:0.0, TrainErrorChange:0.16272981, Accuracy: 0.9777778
Epoch:76, Time:1ms, TrainError:0.16169915, TestError:0.0, TrainErrorChange:0.16169915, Accuracy: 0.9777778
Epoch:77, Time:1ms, TrainError:0.1606897, TestError:0.0, TrainErrorChange:0.1606897, Accuracy: 0.9777778
Epoch:78, Time:0ms, TrainError:0.15970072, TestError:0.0, TrainErrorChange:0.15970072, Accuracy: 0.9777778
Epoch:79, Time:0ms, TrainError:0.15873156, TestError:0.0, TrainErrorChange:0.15873156, Accuracy: 0.9777778
Epoch:80, Time:0ms, TrainError:0.15778166, TestError:0.0, TrainErrorChange:0.15778166, Accuracy: 0.9777778
Epoch:81, Time:0ms, TrainError:0.15685032, TestError:0.0, TrainErrorChange:0.15685032, Accuracy: 0.9777778
Epoch:82, Time:1ms, TrainError:0.15593709, TestError:0.0, TrainErrorChange:0.15593709, Accuracy: 0.98222226
Epoch:83, Time:1ms, TrainError:0.15504125, TestError:0.0, TrainErrorChange:0.15504125, Accuracy: 0.98222226
Epoch:84, Time:0ms, TrainError:0.15416236, TestError:0.0, TrainErrorChange:0.15416236, Accuracy: 0.98222226
Epoch:85, Time:1ms, TrainError:0.15330002, TestError:0.0, TrainErrorChange:0.15330002, Accuracy: 0.98222226
Epoch:86, Time:1ms, TrainError:0.15245356, TestError:0.0, TrainErrorChange:0.15245356, Accuracy: 0.98222226
Epoch:87, Time:0ms, TrainError:0.15162261, TestError:0.0, TrainErrorChange:0.15162261, Accuracy: 0.98222226
Epoch:88, Time:1ms, TrainError:0.15080673, TestError:0.0, TrainErrorChange:0.15080673, Accuracy: 0.98222226
Epoch:89, Time:0ms, TrainError:0.15000543, TestError:0.0, TrainErrorChange:0.15000543, Accuracy: 0.98222226
Epoch:90, Time:0ms, TrainError:0.14921828, TestError:0.0, TrainErrorChange:0.14921828, Accuracy: 0.98222226
Epoch:91, Time:0ms, TrainError:0.14844494, TestError:0.0, TrainErrorChange:0.14844494, Accuracy: 0.9777778
Epoch:92, Time:0ms, TrainError:0.14768504, TestError:0.0, TrainErrorChange:0.14768504, Accuracy: 0.9777778
Epoch:93, Time:1ms, TrainError:0.14693815, TestError:0.0, TrainErrorChange:0.14693815, Accuracy: 0.9777778
Epoch:94, Time:0ms, TrainError:0.14620402, TestError:0.0, TrainErrorChange:0.14620402, Accuracy: 0.9777778
Epoch:95, Time:0ms, TrainError:0.14548214, TestError:0.0, TrainErrorChange:0.14548214, Accuracy: 0.9777778
Epoch:96, Time:0ms, TrainError:0.14477237, TestError:0.0, TrainErrorChange:0.14477237, Accuracy: 0.9777778
Epoch:97, Time:1ms, TrainError:0.14407416, TestError:0.0, TrainErrorChange:0.14407416, Accuracy: 0.9777778
Epoch:98, Time:1ms, TrainError:0.1433874, TestError:0.0, TrainErrorChange:0.1433874, Accuracy: 0.9777778
Epoch:99, Time:1ms, TrainError:0.1427117, TestError:0.0, TrainErrorChange:0.1427117, Accuracy: 0.9777778
Epoch:100, Time:0ms, TrainError:0.14204681, TestError:0.0, TrainErrorChange:0.14204681, Accuracy: 0.9777778
Epoch:101, Time:0ms, TrainError:0.14139248, TestError:0.0, TrainErrorChange:0.14139248, Accuracy: 0.9777778
Epoch:102, Time:0ms, TrainError:0.14074837, TestError:0.0, TrainErrorChange:0.14074837, Accuracy: 0.9777778
Epoch:103, Time:1ms, TrainError:0.14011435, TestError:0.0, TrainErrorChange:0.14011435, Accuracy: 0.9777778
Epoch:104, Time:1ms, TrainError:0.13948996, TestError:0.0, TrainErrorChange:0.13948996, Accuracy: 0.9777778
Epoch:105, Time:0ms, TrainError:0.13887519, TestError:0.0, TrainErrorChange:0.13887519, Accuracy: 0.9777778
Epoch:106, Time:0ms, TrainError:0.1382697, TestError:0.0, TrainErrorChange:0.1382697, Accuracy: 0.9777778
Epoch:107, Time:0ms, TrainError:0.13767323, TestError:0.0, TrainErrorChange:0.13767323, Accuracy: 0.9777778
Epoch:108, Time:1ms, TrainError:0.13708562, TestError:0.0, TrainErrorChange:0.13708562, Accuracy: 0.9777778
Epoch:109, Time:1ms, TrainError:0.13650666, TestError:0.0, TrainErrorChange:0.13650666, Accuracy: 0.9777778
Epoch:110, Time:0ms, TrainError:0.13593608, TestError:0.0, TrainErrorChange:0.13593608, Accuracy: 0.9777778
Epoch:111, Time:0ms, TrainError:0.13537382, TestError:0.0, TrainErrorChange:0.13537382, Accuracy: 0.9777778
Epoch:112, Time:1ms, TrainError:0.1348196, TestError:0.0, TrainErrorChange:0.1348196, Accuracy: 0.9777778
Epoch:113, Time:0ms, TrainError:0.13427313, TestError:0.0, TrainErrorChange:0.13427313, Accuracy: 0.9777778
Epoch:114, Time:0ms, TrainError:0.13373443, TestError:0.0, TrainErrorChange:0.13373443, Accuracy: 0.9777778
Epoch:115, Time:0ms, TrainError:0.13320321, TestError:0.0, TrainErrorChange:0.13320321, Accuracy: 0.9777778
Epoch:116, Time:1ms, TrainError:0.13267933, TestError:0.0, TrainErrorChange:0.13267933, Accuracy: 0.9777778
Epoch:117, Time:0ms, TrainError:0.13216265, TestError:0.0, TrainErrorChange:0.13216265, Accuracy: 0.9777778
Epoch:118, Time:0ms, TrainError:0.13165298, TestError:0.0, TrainErrorChange:0.13165298, Accuracy: 0.9777778
Epoch:119, Time:1ms, TrainError:0.13115016, TestError:0.0, TrainErrorChange:0.13115016, Accuracy: 0.9777778
Epoch:120, Time:1ms, TrainError:0.13065398, TestError:0.0, TrainErrorChange:0.13065398, Accuracy: 0.9777778
Epoch:121, Time:0ms, TrainError:0.13016449, TestError:0.0, TrainErrorChange:0.13016449, Accuracy: 0.9777778
Epoch:122, Time:0ms, TrainError:0.12968135, TestError:0.0, TrainErrorChange:0.12968135, Accuracy: 0.9777778
Epoch:123, Time:1ms, TrainError:0.12920457, TestError:0.0, TrainErrorChange:0.12920457, Accuracy: 0.9777778
Epoch:124, Time:0ms, TrainError:0.12873392, TestError:0.0, TrainErrorChange:0.12873392, Accuracy: 0.9777778
Epoch:125, Time:0ms, TrainError:0.12826928, TestError:0.0, TrainErrorChange:0.12826928, Accuracy: 0.9777778
Epoch:126, Time:0ms, TrainError:0.1278107, TestError:0.0, TrainErrorChange:0.1278107, Accuracy: 0.9777778
Epoch:127, Time:0ms, TrainError:0.12735777, TestError:0.0, TrainErrorChange:0.12735777, Accuracy: 0.9777778
Epoch:128, Time:1ms, TrainError:0.1269106, TestError:0.0, TrainErrorChange:0.1269106, Accuracy: 0.9777778
Epoch:129, Time:1ms, TrainError:0.12646893, TestError:0.0, TrainErrorChange:0.12646893, Accuracy: 0.9777778
Epoch:130, Time:0ms, TrainError:0.1260327, TestError:0.0, TrainErrorChange:0.1260327, Accuracy: 0.9777778
Epoch:131, Time:1ms, TrainError:0.12560181, TestError:0.0, TrainErrorChange:0.12560181, Accuracy: 0.9777778
Epoch:132, Time:0ms, TrainError:0.12517624, TestError:0.0, TrainErrorChange:0.12517624, Accuracy: 0.9777778
Epoch:133, Time:0ms, TrainError:0.12475566, TestError:0.0, TrainErrorChange:0.12475566, Accuracy: 0.9777778
Epoch:134, Time:1ms, TrainError:0.12434025, TestError:0.0, TrainErrorChange:0.12434025, Accuracy: 0.9777778
Epoch:135, Time:0ms, TrainError:0.12392975, TestError:0.0, TrainErrorChange:0.12392975, Accuracy: 0.9777778
Epoch:136, Time:0ms, TrainError:0.123524055, TestError:0.0, TrainErrorChange:0.123524055, Accuracy: 0.9777778
Epoch:137, Time:0ms, TrainError:0.12312308, TestError:0.0, TrainErrorChange:0.12312308, Accuracy: 0.9777778
Epoch:138, Time:1ms, TrainError:0.12272685, TestError:0.0, TrainErrorChange:0.12272685, Accuracy: 0.9777778
Epoch:139, Time:0ms, TrainError:0.12233514, TestError:0.0, TrainErrorChange:0.12233514, Accuracy: 0.9777778
Epoch:140, Time:0ms, TrainError:0.12194794, TestError:0.0, TrainErrorChange:0.12194794, Accuracy: 0.9777778
Epoch:141, Time:1ms, TrainError:0.121565044, TestError:0.0, TrainErrorChange:0.121565044, Accuracy: 0.9777778
Epoch:142, Time:0ms, TrainError:0.121186584, TestError:0.0, TrainErrorChange:0.121186584, Accuracy: 0.9777778
Epoch:143, Time:0ms, TrainError:0.120812364, TestError:0.0, TrainErrorChange:0.120812364, Accuracy: 0.9777778
Epoch:144, Time:0ms, TrainError:0.12044232, TestError:0.0, TrainErrorChange:0.12044232, Accuracy: 0.9777778
Epoch:145, Time:0ms, TrainError:0.12007633, TestError:0.0, TrainErrorChange:0.12007633, Accuracy: 0.9777778
Epoch:146, Time:1ms, TrainError:0.11971436, TestError:0.0, TrainErrorChange:0.11971436, Accuracy: 0.9777778
Epoch:147, Time:0ms, TrainError:0.11935632, TestError:0.0, TrainErrorChange:0.11935632, Accuracy: 0.9777778
Epoch:148, Time:0ms, TrainError:0.11900225, TestError:0.0, TrainErrorChange:0.11900225, Accuracy: 0.9777778
Epoch:149, Time:0ms, TrainError:0.11865193, TestError:0.0, TrainErrorChange:0.11865193, Accuracy: 0.9777778
Epoch:150, Time:1ms, TrainError:0.11830537, TestError:0.0, TrainErrorChange:0.11830537, Accuracy: 0.9777778
Epoch:151, Time:0ms, TrainError:0.11796251, TestError:0.0, TrainErrorChange:0.11796251, Accuracy: 0.9777778
Epoch:152, Time:0ms, TrainError:0.1176232, TestError:0.0, TrainErrorChange:0.1176232, Accuracy: 0.9777778
Epoch:153, Time:0ms, TrainError:0.11728757, TestError:0.0, TrainErrorChange:0.11728757, Accuracy: 0.9777778
Epoch:154, Time:1ms, TrainError:0.11695534, TestError:0.0, TrainErrorChange:0.11695534, Accuracy: 0.9777778
Epoch:155, Time:0ms, TrainError:0.1166265, TestError:0.0, TrainErrorChange:0.1166265, Accuracy: 0.9777778
Epoch:156, Time:0ms, TrainError:0.116301015, TestError:0.0, TrainErrorChange:0.116301015, Accuracy: 0.9777778
Epoch:157, Time:1ms, TrainError:0.11597899, TestError:0.0, TrainErrorChange:0.11597899, Accuracy: 0.9777778
Epoch:158, Time:0ms, TrainError:0.11566021, TestError:0.0, TrainErrorChange:0.11566021, Accuracy: 0.9777778
Epoch:159, Time:0ms, TrainError:0.11534459, TestError:0.0, TrainErrorChange:0.11534459, Accuracy: 0.9777778
Epoch:160, Time:0ms, TrainError:0.11503213, TestError:0.0, TrainErrorChange:0.11503213, Accuracy: 0.9777778
Epoch:161, Time:1ms, TrainError:0.11472279, TestError:0.0, TrainErrorChange:0.11472279, Accuracy: 0.9777778
Epoch:162, Time:0ms, TrainError:0.11441657, TestError:0.0, TrainErrorChange:0.11441657, Accuracy: 0.9777778
Epoch:163, Time:0ms, TrainError:0.11411327, TestError:0.0, TrainErrorChange:0.11411327, Accuracy: 0.9777778
Epoch:164, Time:1ms, TrainError:0.11381299, TestError:0.0, TrainErrorChange:0.11381299, Accuracy: 0.9777778
Epoch:165, Time:0ms, TrainError:0.11351557, TestError:0.0, TrainErrorChange:0.11351557, Accuracy: 0.9777778
Epoch:166, Time:0ms, TrainError:0.11322106, TestError:0.0, TrainErrorChange:0.11322106, Accuracy: 0.9777778
Epoch:167, Time:1ms, TrainError:0.11292941, TestError:0.0, TrainErrorChange:0.11292941, Accuracy: 0.9777778
Epoch:168, Time:1ms, TrainError:0.112640485, TestError:0.0, TrainErrorChange:0.112640485, Accuracy: 0.9777778
Epoch:169, Time:0ms, TrainError:0.112354316, TestError:0.0, TrainErrorChange:0.112354316, Accuracy: 0.9777778
Epoch:170, Time:0ms, TrainError:0.11207086, TestError:0.0, TrainErrorChange:0.11207086, Accuracy: 0.9777778
Epoch:171, Time:0ms, TrainError:0.111790046, TestError:0.0, TrainErrorChange:0.111790046, Accuracy: 0.9777778
Epoch:172, Time:1ms, TrainError:0.111511864, TestError:0.0, TrainErrorChange:0.111511864, Accuracy: 0.9777778
Epoch:173, Time:0ms, TrainError:0.11123628, TestError:0.0, TrainErrorChange:0.11123628, Accuracy: 0.9777778
Epoch:174, Time:0ms, TrainError:0.11096317, TestError:0.0, TrainErrorChange:0.11096317, Accuracy: 0.9777778
Epoch:175, Time:1ms, TrainError:0.11069256, TestError:0.0, TrainErrorChange:0.11069256, Accuracy: 0.9777778
Epoch:176, Time:0ms, TrainError:0.11042449, TestError:0.0, TrainErrorChange:0.11042449, Accuracy: 0.9777778
Epoch:177, Time:0ms, TrainError:0.11015879, TestError:0.0, TrainErrorChange:0.11015879, Accuracy: 0.9777778
Epoch:178, Time:1ms, TrainError:0.109895475, TestError:0.0, TrainErrorChange:0.109895475, Accuracy: 0.9777778
Epoch:179, Time:0ms, TrainError:0.109634615, TestError:0.0, TrainErrorChange:0.109634615, Accuracy: 0.9777778
Epoch:180, Time:0ms, TrainError:0.10937599, TestError:0.0, TrainErrorChange:0.10937599, Accuracy: 0.9777778
Epoch:181, Time:1ms, TrainError:0.10911968, TestError:0.0, TrainErrorChange:0.10911968, Accuracy: 0.9777778
Epoch:182, Time:1ms, TrainError:0.108865574, TestError:0.0, TrainErrorChange:0.108865574, Accuracy: 0.9777778
Epoch:183, Time:0ms, TrainError:0.10861375, TestError:0.0, TrainErrorChange:0.10861375, Accuracy: 0.9777778
Epoch:184, Time:0ms, TrainError:0.10836413, TestError:0.0, TrainErrorChange:0.10836413, Accuracy: 0.9777778
Epoch:185, Time:1ms, TrainError:0.10811665, TestError:0.0, TrainErrorChange:0.10811665, Accuracy: 0.9777778
Epoch:186, Time:0ms, TrainError:0.107871234, TestError:0.0, TrainErrorChange:0.107871234, Accuracy: 0.9777778
Epoch:187, Time:0ms, TrainError:0.107627995, TestError:0.0, TrainErrorChange:0.107627995, Accuracy: 0.9777778
Epoch:188, Time:0ms, TrainError:0.107386805, TestError:0.0, TrainErrorChange:0.107386805, Accuracy: 0.9777778
Epoch:189, Time:1ms, TrainError:0.10714772, TestError:0.0, TrainErrorChange:0.10714772, Accuracy: 0.9777778
Epoch:190, Time:1ms, TrainError:0.106910564, TestError:0.0, TrainErrorChange:0.106910564, Accuracy: 0.9777778
Epoch:191, Time:1ms, TrainError:0.10667543, TestError:0.0, TrainErrorChange:0.10667543, Accuracy: 0.9777778
Epoch:192, Time:0ms, TrainError:0.10644223, TestError:0.0, TrainErrorChange:0.10644223, Accuracy: 0.9777778
Epoch:193, Time:0ms, TrainError:0.106211014, TestError:0.0, TrainErrorChange:0.106211014, Accuracy: 0.9777778
Epoch:194, Time:1ms, TrainError:0.10598174, TestError:0.0, TrainErrorChange:0.10598174, Accuracy: 0.9777778
Epoch:195, Time:1ms, TrainError:0.10575431, TestError:0.0, TrainErrorChange:0.10575431, Accuracy: 0.9777778
Epoch:196, Time:0ms, TrainError:0.105528705, TestError:0.0, TrainErrorChange:0.105528705, Accuracy: 0.9777778
Epoch:197, Time:0ms, TrainError:0.10530497, TestError:0.0, TrainErrorChange:0.10530497, Accuracy: 0.98222226
Epoch:198, Time:1ms, TrainError:0.10508304, TestError:0.0, TrainErrorChange:0.10508304, Accuracy: 0.98222226
Epoch:199, Time:0ms, TrainError:0.104862876, TestError:0.0, TrainErrorChange:0.104862876, Accuracy: 0.98222226
Epoch:200, Time:0ms, TrainError:0.10464454, TestError:0.0, TrainErrorChange:0.10464454, Accuracy: 0.98222226
Epoch:201, Time:0ms, TrainError:0.104427874, TestError:0.0, TrainErrorChange:0.104427874, Accuracy: 0.98222226
Epoch:202, Time:0ms, TrainError:0.104212925, TestError:0.0, TrainErrorChange:0.104212925, Accuracy: 0.98222226
Epoch:203, Time:0ms, TrainError:0.10399959, TestError:0.0, TrainErrorChange:0.10399959, Accuracy: 0.98222226
Epoch:204, Time:0ms, TrainError:0.10378806, TestError:0.0, TrainErrorChange:0.10378806, Accuracy: 0.98222226
Epoch:205, Time:1ms, TrainError:0.10357824, TestError:0.0, TrainErrorChange:0.10357824, Accuracy: 0.98222226
Epoch:206, Time:1ms, TrainError:0.10336992, TestError:0.0, TrainErrorChange:0.10336992, Accuracy: 0.98222226
Epoch:207, Time:0ms, TrainError:0.10316326, TestError:0.0, TrainErrorChange:0.10316326, Accuracy: 0.98222226
Epoch:208, Time:0ms, TrainError:0.10295819, TestError:0.0, TrainErrorChange:0.10295819, Accuracy: 0.98222226
Epoch:209, Time:1ms, TrainError:0.10275466, TestError:0.0, TrainErrorChange:0.10275466, Accuracy: 0.98222226
Epoch:210, Time:0ms, TrainError:0.10255273, TestError:0.0, TrainErrorChange:0.10255273, Accuracy: 0.98222226
Epoch:211, Time:0ms, TrainError:0.102352336, TestError:0.0, TrainErrorChange:0.102352336, Accuracy: 0.98222226
Epoch:212, Time:0ms, TrainError:0.10215339, TestError:0.0, TrainErrorChange:0.10215339, Accuracy: 0.98222226
Epoch:213, Time:1ms, TrainError:0.10195599, TestError:0.0, TrainErrorChange:0.10195599, Accuracy: 0.98222226
Epoch:214, Time:1ms, TrainError:0.10176006, TestError:0.0, TrainErrorChange:0.10176006, Accuracy: 0.98222226
Epoch:215, Time:0ms, TrainError:0.101565555, TestError:0.0, TrainErrorChange:0.101565555, Accuracy: 0.98222226
Epoch:216, Time:0ms, TrainError:0.10137253, TestError:0.0, TrainErrorChange:0.10137253, Accuracy: 0.98222226
Epoch:217, Time:0ms, TrainError:0.10118096, TestError:0.0, TrainErrorChange:0.10118096, Accuracy: 0.98222226
Epoch:218, Time:1ms, TrainError:0.100990795, TestError:0.0, TrainErrorChange:0.100990795, Accuracy: 0.98222226
Epoch:219, Time:0ms, TrainError:0.10080197, TestError:0.0, TrainErrorChange:0.10080197, Accuracy: 0.98222226
Epoch:220, Time:0ms, TrainError:0.10061457, TestError:0.0, TrainErrorChange:0.10061457, Accuracy: 0.98222226
Epoch:221, Time:0ms, TrainError:0.100428514, TestError:0.0, TrainErrorChange:0.100428514, Accuracy: 0.98222226
Epoch:222, Time:1ms, TrainError:0.10024381, TestError:0.0, TrainErrorChange:0.10024381, Accuracy: 0.98222226
Epoch:223, Time:1ms, TrainError:0.10006042, TestError:0.0, TrainErrorChange:0.10006042, Accuracy: 0.98222226
Epoch:224, Time:0ms, TrainError:0.09987831, TestError:0.0, TrainErrorChange:0.09987831, Accuracy: 0.98222226
Epoch:225, Time:0ms, TrainError:0.09969756, TestError:0.0, TrainErrorChange:0.09969756, Accuracy: 0.98222226
Epoch:226, Time:1ms, TrainError:0.099518046, TestError:0.0, TrainErrorChange:0.099518046, Accuracy: 0.98222226
Epoch:227, Time:0ms, TrainError:0.099339835, TestError:0.0, TrainErrorChange:0.099339835, Accuracy: 0.98222226
